,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
141058,1492,2571,5,974749524,M,25,12,98102,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
332514,284,1569,2,976573482,M,25,12,91910,My Best Friend's Wedding (1997),Comedy|Romance,False
266197,2931,1704,5,971505576,M,18,4,16803,Good Will Hunting (1997),Drama,False
333179,5234,1569,3,961604707,F,25,0,60657,My Best Friend's Wedding (1997),Comedy|Romance,False
163493,3526,459,1,966907961,M,35,2,62263-3004,"Getaway, The (1994)",Action,False
999479,2121,3644,3,974647796,M,56,13,02356,Dark Command (1940),Western,False
30854,5337,1097,4,960746603,F,35,3,02725-1010,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
896248,1181,193,3,976146250,M,35,7,20716,Showgirls (1995),Drama,False
655773,147,737,1,977337178,M,18,4,91360,Barb Wire (1996),Action|Sci-Fi,False
721851,1194,3210,3,1036310041,F,25,1,95617,Fast Times at Ridgemont High (1982),Comedy,False
564315,1639,2598,1,975142744,M,25,17,95405,Pushing Tin (1999),Comedy,False
82504,2680,3035,3,973389494,M,25,12,01864,Mister Roberts (1955),Comedy|Drama|War,False
492688,3749,351,5,966134101,F,25,0,60664,"Corrina, Corrina (1994)",Comedy|Drama|Romance,False
169148,5121,780,4,962238333,M,25,7,91608,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
556757,692,2710,4,1012665730,F,25,0,85207,"Blair Witch Project, The (1999)",Horror,False
940562,778,204,3,975437011,M,18,17,32694,Under Siege 2: Dark Territory (1995),Action,False
413331,3363,1223,5,978225626,F,35,9,04046,"Grand Day Out, A (1992)",Animation|Comedy,False
258480,4555,1912,4,964546844,F,18,9,73008,Out of Sight (1998),Action|Crime|Romance,False
772323,5273,3543,4,961110233,M,56,20,91030,Diner (1982),Comedy|Drama,False
889977,2820,1611,3,972663352,F,35,0,02138,My Own Private Idaho (1991),Drama,False
528327,5797,2011,3,958059258,M,25,7,78757,Back to the Future Part II (1989),Comedy|Sci-Fi,False
130535,4484,1196,5,965014681,F,25,17,94613,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
23615,869,1270,5,975393467,M,18,20,92026,Back to the Future (1985),Comedy|Sci-Fi,False
419209,1447,3270,3,981016504,M,18,4,80521,"Cutting Edge, The (1992)",Drama,False
976996,3084,3127,3,969753333,M,25,16,01581,Holy Smoke (1999),Drama,False
391612,4662,282,3,963869728,F,18,4,84109,Nell (1994),Drama,False
453916,2483,1283,5,974146101,M,56,13,90503,High Noon (1952),Western,False
620938,621,2713,2,975797145,M,18,4,93560,Lake Placid (1999),Horror|Thriller,False
853245,3134,3157,3,969083344,M,18,4,55455,Stuart Little (1999),Children's|Comedy,False
98580,338,2278,4,988170072,M,35,7,55116,Ronin (1998),Action|Crime|Thriller,False
223480,2537,2947,4,974054706,M,35,11,37620,Goldfinger (1964),Action,False
637056,3834,293,5,966402409,M,18,2,02322,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
713067,3513,173,1,966975694,M,25,16,01890,Judge Dredd (1995),Action|Adventure|Sci-Fi,False
365534,5426,161,4,960101030,M,25,14,95821,Crimson Tide (1995),Drama|Thriller|War,False
333860,4345,3604,3,966387208,F,25,14,44304,Gypsy (1962),Musical,False
426541,3013,1256,4,970509646,M,45,17,97124,Duck Soup (1933),Comedy|War,False
452793,5862,2080,4,957670245,F,25,9,76120,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
200893,1358,733,4,974771450,M,35,17,49508,"Rock, The (1996)",Action|Adventure|Thriller,False
556374,5518,2706,3,959658604,M,50,17,78666,American Pie (1999),Comedy,False
633551,1758,198,3,974788840,F,25,0,33067-1400,Strange Days (1995),Action|Crime|Sci-Fi,False
243205,5452,581,5,959938850,M,35,6,10011,"Celluloid Closet, The (1995)",Documentary,False
717024,2176,910,5,993443134,M,1,19,73505,Some Like It Hot (1959),Comedy|Crime,False
112109,3976,515,5,965652376,F,25,0,44107,"Remains of the Day, The (1993)",Drama,False
818684,2237,2071,4,974597970,F,35,6,14905,And the Band Played On (1993),Drama,False
831449,3967,1835,3,967553586,F,18,2,13603,City of Angels (1998),Romance,False
497444,4893,435,5,962732874,M,25,17,48092,Coneheads (1993),Comedy|Sci-Fi,False
242632,4867,296,4,962818446,M,25,16,04101,Pulp Fiction (1994),Crime|Drama,False
788463,2946,3686,3,971275815,M,35,16,92630,Flatliners (1990),Thriller,False
207695,193,3671,5,977020017,F,45,15,44106,Blazing Saddles (1974),Comedy|Western,False
597942,5960,2581,4,957028889,F,45,0,70460,Never Been Kissed (1999),Comedy|Romance,False
202724,3653,1379,4,966453824,M,18,15,96661,Young Guns II (1990),Action|Comedy|Western,False
492035,567,1967,5,976033345,M,35,20,52570-9634,Labyrinth (1986),Adventure|Children's|Fantasy,False
769735,1897,1285,4,1006636840,F,50,2,94530,Heathers (1989),Comedy,False
586209,2212,3354,2,974601793,M,18,4,80521,Mission to Mars (2000),Sci-Fi,False
422108,777,2124,1,975520549,M,18,19,87543,"Addams Family, The (1991)",Comedy,False
447461,3948,1278,5,965682239,F,45,12,61554,Young Frankenstein (1974),Comedy|Horror,False
71216,996,1210,5,975052334,M,25,17,98102,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
607000,2462,500,3,991538884,M,35,1,44303,Mrs. Doubtfire (1993),Comedy,False
931677,5239,1131,5,961442378,M,35,7,07043,Jean de Florette (1986),Drama,False
885810,4408,1337,2,965161776,F,45,2,19033,"Body Snatcher, The (1945)",Horror,False
488575,4797,1020,5,962997046,F,35,17,84067,Cool Runnings (1993),Comedy,False
530337,2883,1215,3,972268041,M,18,20,30101,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
550145,3913,2109,3,965748530,M,18,17,40207,"Jerk, The (1979)",Comedy,False
596487,3099,748,3,969932134,M,25,17,20910,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
190055,390,2997,5,976313356,M,25,4,55405,Being John Malkovich (1999),Comedy,False
326273,738,3717,4,976233311,M,18,17,99205,Gone in 60 Seconds (2000),Action|Crime,False
88322,1904,1259,4,974758190,M,18,1,30115,Stand by Me (1986),Adventure|Comedy|Drama,False
202018,817,1378,3,975387642,M,18,4,41076,Young Guns (1988),Action|Comedy|Western,False
694987,4732,330,1,963333264,M,25,14,24450,Tales from the Hood (1995),Comedy|Horror,False
905706,1066,2184,1,974945922,M,45,12,02151,"Trouble with Harry, The (1955)",Mystery|Thriller,False
305603,1149,2683,2,974869619,M,25,12,98103,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
76363,735,3578,2,975479444,M,25,14,04240,Gladiator (2000),Action|Drama,False
138495,6026,593,4,956726748,M,35,6,11210,"Silence of the Lambs, The (1991)",Drama|Thriller,False
594824,2429,3005,4,974437656,M,25,2,22903,"Bone Collector, The (1999)",Thriller,False
651404,5716,2117,5,958700772,M,1,10,03756,Nineteen Eighty-Four (1984),Drama|Sci-Fi,False
765804,5812,3360,4,957938867,F,25,7,92120,Hoosiers (1986),Drama,False
159168,1921,349,5,974692812,M,56,12,92780,Clear and Present Danger (1994),Action|Adventure|Thriller,False
976819,551,2970,4,976066206,M,35,20,55116,Fitzcarraldo (1982),Adventure|Drama,False
845901,1559,2250,5,974740610,M,35,8,10014,Men Don't Leave (1990),Drama,False
511139,6031,2001,5,956717104,F,18,0,45123,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
227322,4048,2987,2,965499634,F,35,1,89431,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
713441,1262,2150,1,974820066,M,25,4,22903,"Gods Must Be Crazy, The (1980)",Comedy,False
160729,2555,457,3,973997405,M,56,7,10522,"Fugitive, The (1993)",Action|Thriller,False
184118,3695,1641,4,966303797,M,25,2,98502,"Full Monty, The (1997)",Comedy,False
269362,889,1279,1,975261831,M,45,20,10024,Night on Earth (1991),Comedy|Drama,False
183028,4124,3421,5,965443367,M,25,18,62330-1408,Animal House (1978),Comedy,False
282021,1988,2599,5,974683016,F,25,1,85224,Election (1999),Comedy,False
954912,1680,3125,5,974842443,M,25,20,95380,"End of the Affair, The (1999)",Drama,False
2978,409,3408,4,976291046,M,18,12,55122,Erin Brockovich (2000),Drama,False
686857,5281,1242,5,961097697,M,25,2,90210,Glory (1989),Action|Drama|War,False
351416,1543,474,4,974749163,M,25,11,10549,In the Line of Fire (1993),Action|Thriller,False
124539,5450,1372,3,959952922,M,18,12,02143,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
795502,3475,2186,3,1015738441,M,25,14,33133,Strangers on a Train (1951),Film-Noir|Thriller,False
166991,3367,3451,4,970081192,M,50,16,10025,Guess Who's Coming to Dinner (1967),Comedy|Drama,False
839481,3981,3061,4,965628421,F,45,0,97701,Holiday Inn (1942),Comedy|Musical,False
567436,5422,2335,1,960153376,M,50,7,94114,"Waterboy, The (1998)",Comedy,False
435757,4950,2137,4,993436407,M,25,16,55421,Charlotte's Web (1973),Animation|Children's,False
444829,2564,2078,3,973970502,F,35,20,43230,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
798117,4418,1237,4,965132496,F,50,0,02139,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
644051,5412,610,4,960240819,M,25,12,97330,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
920031,456,1209,3,976301401,M,35,0,55105,Once Upon a Time in the West (1969),Western,False
202811,4647,1379,1,963965615,M,35,20,80222,Young Guns II (1990),Action|Comedy|Western,False
410781,1120,3253,4,974912737,M,18,4,95616,Wayne's World (1992),Comedy,False
237519,4682,41,5,964566417,M,25,7,05346,Richard III (1995),Drama|War,False
343302,4653,912,5,963939370,M,35,12,95051,Casablanca (1942),Drama|Romance|War,False
701305,5636,2502,3,960521660,M,25,7,98102,Office Space (1999),Comedy|Romance,False
889765,5387,3067,4,960328489,F,25,1,45056,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,False
684806,3250,1094,4,968308745,M,25,4,90069,"Crying Game, The (1992)",Drama|Romance|War,False
278005,3424,3176,4,967357772,M,25,6,92111,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
324677,3946,2406,3,965747927,F,25,12,22207,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
37078,3675,783,3,966364481,M,35,7,06680,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,False
39881,5061,2762,2,962481061,F,18,19,05070,"Sixth Sense, The (1999)",Thriller,False
26217,973,527,4,975860518,F,25,1,80026,Schindler's List (1993),Drama|War,False
936677,817,2279,4,975388468,M,18,4,41076,Urban Legend (1998),Horror|Thriller,False
249263,3594,3006,2,966634122,M,1,0,02322,"Insider, The (1999)",Drama,False
856124,5922,1924,1,957470998,M,56,3,94561,Plan 9 from Outer Space (1958),Horror|Sci-Fi,False
270752,2581,1921,1,973891376,M,25,11,60611,Pi (1998),Sci-Fi|Thriller,False
49189,4967,260,4,962608623,M,18,4,94708,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
741547,5504,196,3,959734485,M,45,7,85287-2702,Species (1995),Horror|Sci-Fi,False
904252,838,3794,5,975359131,M,50,17,92661,Chuck & Buck (2000),Comedy|Drama,False
787191,1687,3248,4,974711988,M,25,3,85013,Sister Act 2: Back in the Habit (1993),Comedy,False
221724,3483,3527,5,967918622,F,45,7,30260,Predator (1987),Action|Sci-Fi|Thriller,False
600097,5854,832,4,957746764,M,45,7,33135,Ransom (1996),Drama|Thriller,False
792035,4568,94,4,964480076,F,25,4,90034,Beautiful Girls (1996),Drama,False
766092,5894,1833,5,957464880,M,35,0,70748,Mercury Rising (1998),Action|Drama|Thriller,False
261424,4916,1485,1,962676391,M,18,20,85054,Liar Liar (1997),Comedy,False
709960,2016,2134,5,974677760,F,56,2,20783,Weird Science (1985),Comedy,False
581222,4979,3070,3,962601999,M,35,2,55423,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
360466,425,151,4,976284068,M,25,12,55303,Rob Roy (1995),Drama|Romance|War,False
762519,4837,688,1,962896750,M,25,5,46254,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,False
982032,4790,2865,2,963104258,F,25,2,94133,Sugar Town (1999),Comedy,False
794642,4381,905,4,965176547,M,25,4,65804,It Happened One Night (1934),Comedy,False
205447,1321,2470,4,974778687,F,25,14,34639,Crocodile Dundee (1986),Adventure|Comedy,False
658373,1100,2145,2,974926142,M,25,0,60090,Pretty in Pink (1986),Comedy|Drama|Romance,False
399826,329,3160,4,976393444,M,35,7,02115,Magnolia (1999),Drama,False
826745,2621,2941,3,1016911468,M,18,0,46304,South Pacific (1958),Musical|Romance|War,False
498111,1628,1042,3,975162324,M,18,20,90028,That Thing You Do! (1996),Comedy,False
257340,1669,2282,4,974709866,F,25,17,75006,Pecker (1998),Comedy|Drama,False
784257,2737,381,3,973226349,M,25,3,50311,When a Man Loves a Woman (1994),Drama,False
150164,3905,1954,4,965855615,M,25,17,361069,Rocky (1976),Action|Drama,False
416905,1947,1233,4,974689692,M,25,7,94041,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
810142,1709,946,2,974706529,M,25,0,73147,To Be or Not to Be (1942),Comedy|Drama|War,False
790010,310,1588,2,976483429,F,18,4,31207,George of the Jungle (1997),Children's|Comedy,False
643792,3167,610,4,968820447,M,25,2,77056,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
674431,4732,940,4,963333317,M,25,14,24450,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
2549,2862,914,4,972503538,M,45,7,55066,My Fair Lady (1964),Musical|Romance,False
705360,5805,1219,5,958108251,F,25,0,90802,Psycho (1960),Horror|Thriller,False
555787,3062,2706,4,970016443,M,18,4,03106,American Pie (1999),Comedy,False
706375,1274,1694,5,1025893148,M,45,7,37343,"Apostle, The (1997)",Drama,False
454698,2478,750,5,974149867,M,50,1,37922,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
654797,855,158,3,976411591,F,18,2,72701,Casper (1995),Adventure|Children's,False
196524,2327,1580,4,974432559,M,18,10,48169,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
255574,5903,377,4,957390288,M,25,11,06851,Speed (1994),Action|Romance|Thriller,False
466237,190,2096,5,977028109,M,25,17,55125,Sleeping Beauty (1959),Animation|Children's|Musical,False
721836,1068,3210,3,974943541,F,18,4,77581,Fast Times at Ridgemont High (1982),Comedy,False
597349,268,2581,3,976648514,F,18,12,29708,Never Been Kissed (1999),Comedy|Romance,False
552886,5634,208,4,959008507,M,25,14,55406,Waterworld (1995),Action|Adventure,False
188701,482,1079,4,976221604,M,25,14,55305,"Fish Called Wanda, A (1988)",Comedy,False
834046,3693,2471,3,966357192,M,25,15,94062,Crocodile Dundee II (1988),Adventure|Comedy,False
753616,3519,3424,3,968340316,F,25,14,11215,Do the Right Thing (1989),Comedy|Drama,False
471045,2288,1371,2,974524319,M,1,10,13066,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
851899,5728,1894,3,958466817,F,35,20,09824,Six Days Seven Nights (1998),Adventure|Comedy|Romance,False
242494,4483,296,4,965016856,F,25,6,72703,Pulp Fiction (1994),Crime|Drama,False
102347,698,589,4,1015132609,M,18,4,76401,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
465312,3488,2094,3,967050969,M,45,17,80228,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
16567,4482,1035,4,965096334,F,35,1,94044,"Sound of Music, The (1965)",Musical,False
947173,4425,2121,3,965112575,M,35,7,98607,Cujo (1983),Horror|Thriller,False
718685,1540,3052,4,974752208,M,45,0,97214,Dogma (1999),Comedy,False
108210,1962,2858,5,974686811,F,18,1,60914,American Beauty (1999),Comedy|Drama,False
882008,5259,360,1,961203179,M,25,6,94404,I Love Trouble (1994),Action|Comedy,False
265873,1716,1704,5,974708175,M,25,0,43229,Good Will Hunting (1997),Drama,False
81688,2092,3108,4,974769274,M,56,1,49006,"Fisher King, The (1991)",Comedy|Drama|Romance,False
899421,543,2787,5,976119497,M,25,5,55057,Cat's Eye (1985),Horror,False
549431,4443,1234,3,965095806,M,56,2,91321,"Sting, The (1973)",Comedy|Crime,False
27764,5011,527,5,962588027,M,18,4,64154,Schindler's List (1993),Drama|War,False
5841,5813,2355,4,957916784,M,25,7,94117,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
973503,5812,984,2,963642410,F,25,7,92120,"Pompatus of Love, The (1996)",Comedy|Drama,False
578000,2772,2641,3,973227532,M,35,17,10025,Superman II (1980),Action|Adventure|Sci-Fi,False
613696,1173,2961,3,974860661,F,25,7,10019,"Story of Us, The (1999)",Comedy|Drama,False
62676,4080,2194,4,965441390,M,35,1,48912,"Untouchables, The (1987)",Action|Crime|Drama,False
431787,258,2496,2,976672102,M,25,7,55436,Blast from the Past (1999),Comedy|Romance,False
645978,4186,2454,4,965327739,M,25,7,33308,"Fly, The (1958)",Horror|Sci-Fi,False
868100,3829,1600,2,965939660,F,25,1,22307,She's So Lovely (1997),Drama|Romance,False
929183,5948,1592,3,959956112,M,56,13,12124,Air Bud (1997),Children's|Comedy,False
926132,4834,8,4,1003771718,F,45,9,03862,Tom and Huck (1995),Adventure|Children's,False
197305,4268,1580,4,965304451,F,45,20,04046,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
332908,3189,1569,4,969862982,M,25,16,90292,My Best Friend's Wedding (1997),Comedy|Romance,False
475787,121,1376,5,977458980,M,35,7,75229,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
425722,4573,1254,5,964450708,M,50,16,11963,"Treasure of the Sierra Madre, The (1948)",Adventure,False
693109,1693,2648,4,974709914,M,25,12,98684,Frankenstein (1931),Horror,False
43318,4954,1,4,962638088,M,45,0,92679,Toy Story (1995),Animation|Children's|Comedy,False
71457,1507,1210,4,974747745,M,35,17,95476,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
310706,1845,1093,4,974712098,M,25,2,10002,"Doors, The (1991)",Drama|Musical,False
135923,5,593,4,978244177,M,25,20,55455,"Silence of the Lambs, The (1991)",Drama|Thriller,False
914529,4510,3015,3,964988309,M,45,7,92503,Coma (1978),Thriller,False
374490,780,3250,4,975541430,M,25,17,91776,Alive (1993),Drama,False
872101,4364,1971,1,965185764,M,25,18,98001,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror,False
377789,2124,2023,5,974652258,M,25,0,12306,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
610553,3285,2433,3,968118607,M,25,4,44706,"Civil Action, A (1998)",Drama,False
821996,2102,2178,4,974653674,M,25,11,48825,Frenzy (1972),Thriller,False
689418,2928,1258,5,971551638,M,25,2,90068,"Shining, The (1980)",Horror,False
606208,2575,2841,3,973904996,M,35,7,76248,Stir of Echoes (1999),Thriller,False
234691,2303,1250,4,974582854,M,50,17,08055,"Bridge on the River Kwai, The (1957)",Drama|War,False
466740,97,1294,4,977621958,F,35,3,66210,M*A*S*H (1970),Comedy|War,False
310561,531,1093,4,978730157,F,18,14,22206,"Doors, The (1991)",Drama|Musical,False
321194,5054,34,5,962486861,M,35,2,20818,Babe (1995),Children's|Comedy|Drama,False
801683,2484,3366,3,974145592,M,45,5,31901,Where Eagles Dare (1969),Action|Adventure|War,False
244529,3439,1617,5,967318633,M,18,17,76116,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
681886,1127,3698,2,974910845,M,25,0,11788,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
608993,985,1625,5,975099462,M,25,4,32608,"Game, The (1997)",Mystery|Thriller,False
953238,2986,1841,4,970811918,M,25,4,24060,"Gingerbread Man, The (1998)",Drama|Thriller,False
736777,202,2808,1,976939649,M,18,4,53706,Universal Soldier (1992),Action|Sci-Fi,False
504975,1697,2795,5,974710447,F,18,4,98052,Vacation (1983),Comedy,False
721670,5565,1037,2,1000927932,M,18,17,02114,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,False
2202,5404,661,1,960345445,M,25,0,30068,James and the Giant Peach (1996),Animation|Children's|Musical,False
841631,1812,2385,4,974846692,F,25,12,48103,Home Fries (1998),Comedy|Romance,False
733754,651,1199,5,975708825,M,35,7,20895,Brazil (1985),Sci-Fi,False
464057,1320,904,4,974778678,M,25,4,22030,Rear Window (1954),Mystery|Thriller,False
914135,4169,806,4,975805232,M,50,0,66048,American Buffalo (1996),Drama,False
794613,3836,905,5,966413780,F,50,8,84770,It Happened One Night (1934),Comedy,False
658128,3934,2143,3,965704304,M,25,0,44512,Legend (1985),Adventure|Fantasy|Romance,False
87846,515,1259,3,976202600,M,25,1,55406,Stand by Me (1986),Adventure|Comedy|Drama,False
271981,3450,1923,5,967243924,M,25,5,78251,There's Something About Mary (1998),Comedy,False
593287,3746,3798,4,1015278274,M,25,5,54703,What Lies Beneath (2000),Thriller,False
6505,1597,1197,5,1001445891,M,25,12,10002,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
843267,2855,3852,2,972505831,M,25,4,94102,"Tao of Steve, The (2000)",Comedy,False
476006,1333,1376,4,974778952,M,25,17,06460,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
874775,3224,1526,4,968523500,F,25,14,93428,Fathers' Day (1997),Comedy,False
545657,1386,1230,4,975765486,F,25,0,07026,Annie Hall (1977),Comedy|Romance,False
386238,4280,2324,4,965280365,M,35,17,27587,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
255921,5878,1268,3,957550538,F,25,0,60640,Pump Up the Volume (1990),Drama,False
127639,3217,590,5,968775820,F,35,0,92630,Dances with Wolves (1990),Adventure|Drama|Western,False
84614,4810,1610,5,962934921,M,18,12,80526,"Hunt for Red October, The (1990)",Action|Thriller,False
602662,4161,3566,2,965335397,M,45,0,90404,"Big Kahuna, The (2000)",Comedy|Drama,False
679459,1010,546,1,975220673,M,25,0,10310,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
204049,1018,1304,5,975106895,M,18,4,95616,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
268288,3360,2291,4,967693937,F,25,0,92646,Edward Scissorhands (1990),Drama|Romance,False
528926,2938,2012,3,971450252,F,25,0,55345,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
398909,3733,3301,3,966308711,M,18,4,02777,"Whole Nine Yards, The (2000)",Comedy|Crime,False
809779,4447,933,3,965173173,M,45,5,32953,To Catch a Thief (1955),Comedy|Romance|Thriller,False
300279,752,1449,4,976221953,F,25,3,97401,Waiting for Guffman (1996),Comedy,False
687043,705,3930,5,975548127,M,25,4,48065,"Creature From the Black Lagoon, The (1954)",Horror,False
246663,2946,1909,3,971275771,M,35,16,92630,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
315204,4819,2908,4,962920868,M,35,18,17350,Boys Don't Cry (1999),Drama,False
284825,3033,2959,4,970290124,M,18,4,02906,Fight Club (1999),Drama,False
967584,2747,1612,4,973211849,F,18,4,90025,"Kiss Me, Guido (1997)",Comedy,False
222952,4748,1201,4,963273023,M,45,16,60302,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
982514,3227,174,1,969646066,F,25,14,60657,Jury Duty (1995),Comedy,False
667736,3389,1882,1,967581732,M,18,0,13603,Godzilla (1998),Action|Sci-Fi,False
187186,5580,104,4,996163092,M,45,7,01581,Happy Gilmore (1996),Comedy,False
893722,4332,3285,2,965239126,F,25,3,60606,"Beach, The (2000)",Adventure|Drama,False
866170,1501,1414,1,974930023,M,25,11,75801,Mother (1996),Comedy,False
177038,1124,3678,3,974908834,M,25,2,60156,"Man with the Golden Arm, The (1955)",Drama,False
421449,2498,1320,3,974089424,M,56,18,70817,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
606836,1246,500,4,975072159,M,18,4,98225,Mrs. Doubtfire (1993),Comedy,False
338753,4359,1947,2,965189114,M,18,4,33168,West Side Story (1961),Musical|Romance,False
691411,5433,1334,1,960239239,F,35,17,45014,"Blob, The (1958)",Horror|Sci-Fi,False
517807,2026,3675,4,974673132,M,50,16,49277,White Christmas (1954),Musical,False
172108,6040,1784,3,997454464,M,25,6,11106,As Good As It Gets (1997),Comedy|Drama,False
708363,2452,3355,5,974195374,M,45,7,01545,"Ninth Gate, The (2000)",Thriller,False
988122,2181,3732,2,974611074,M,25,0,45245,"Fury, The (1978)",Horror,False
289754,2870,1729,2,972440176,M,50,18,95472,Jackie Brown (1997),Crime|Drama,False
671821,2175,2404,3,974611962,M,25,4,99217,Rambo III (1988),Action|War,False
489886,2496,858,5,974176130,M,50,1,37932,"Godfather, The (1972)",Action|Crime|Drama,False
479743,3514,3629,4,966972132,M,18,12,30318,"Gold Rush, The (1925)",Comedy,False
604622,744,1396,4,975468773,M,25,17,77007,Sneakers (1992),Crime|Drama|Sci-Fi,False
80816,2114,3107,4,983716217,M,18,18,21740,Backdraft (1991),Action|Drama,False
943161,3228,3791,3,968418522,M,25,14,05448,Footloose (1984),Drama,False
487817,2522,3704,4,974065193,M,18,11,60614,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
577938,2195,2641,4,1025367618,M,1,10,60148,Superman II (1980),Action|Adventure|Sci-Fi,False
726014,2776,2374,4,973054537,M,25,14,22205,Gung Ho (1986),Comedy|Drama,False
828341,3885,1152,5,972021744,M,25,12,92728,He Walked by Night (1948),Crime|Film-Noir|Thriller,False
1817,952,661,4,975136159,M,56,16,97478,James and the Giant Peach (1996),Animation|Children's|Musical,False
327037,4867,1030,4,962902056,M,25,16,04101,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,False
115578,5271,1084,5,961137447,F,25,0,94110,Bonnie and Clyde (1967),Crime|Drama,False
472544,4081,2174,3,965440815,M,18,12,19403,Beetlejuice (1988),Comedy|Fantasy,False
332573,689,1569,4,975583841,F,50,0,48103,My Best Friend's Wedding (1997),Comedy|Romance,False
455358,5418,750,4,960183168,F,25,0,53589,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
408256,4089,3755,4,990990268,M,25,7,79416,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
596380,1640,748,3,974717536,M,35,17,95610,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
398651,1544,3301,4,974743350,M,25,12,63146,"Whole Nine Yards, The (2000)",Comedy|Crime,False
534713,1982,543,3,1023591459,M,1,10,80540,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
473632,2777,1374,3,973042630,M,18,4,95326,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
914193,2140,2069,3,974641695,M,45,14,46804,"Trip to Bountiful, The (1985)",Drama,False
34933,5575,1566,4,959292097,M,35,7,19808,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
972610,5302,2996,3,1034352599,F,1,10,02332,Music of the Heart (1999),Drama,False
621984,4112,3516,5,965367993,M,45,18,47129,"Bell, Book and Candle (1958)",Comedy|Romance,False
760269,1421,1057,2,1028736304,F,1,10,53704,Everyone Says I Love You (1996),Comedy|Musical|Romance,False
615279,4643,3261,3,963998892,M,25,0,98115,Singles (1992),Comedy|Drama|Romance,False
82096,4659,3108,1,963974830,F,25,14,37076,"Fisher King, The (1991)",Comedy|Drama|Romance,False
749805,3588,1212,3,966658279,M,25,2,90068,"Third Man, The (1949)",Mystery|Thriller,False
