datetime,count
2011-07-22 18:00:00,312.998
2011-07-22 19:00:00,313.127
2011-07-22 20:00:00,230.808
2011-07-22 21:00:00,258.113
2011-07-22 22:00:00,267.415
2011-07-22 23:00:00,300.002
2011-07-23 00:00:00,230.808
2011-07-23 01:00:00,358.912
2011-07-23 02:00:00,358.912
2011-07-23 03:00:00,258.113
2011-07-23 04:00:00,256.933
2011-07-23 05:00:00,279.994
2011-07-23 06:00:00,381.972
2011-07-23 07:00:00,358.912
2011-07-23 08:00:00,381.972
2011-07-23 09:00:00,381.972
2011-07-23 10:00:00,386.994
2011-07-23 11:00:00,393.977
2011-07-23 12:00:00,393.977
2011-07-23 13:00:00,361.34
2011-07-23 14:00:00,379.399
2011-07-23 15:00:00,361.34
2011-07-23 16:00:00,361.34
2011-07-23 17:00:00,361.34
2011-07-23 18:00:00,388.707
2011-07-23 19:00:00,260.707
2011-07-23 20:00:00,323.691
2011-07-23 21:00:00,323.691
2011-07-23 22:00:00,279.994
2011-07-23 23:00:00,256.933
2011-07-24 00:00:00,256.933
2011-07-24 01:00:00,256.933
2011-07-24 02:00:00,258.113
2011-07-24 03:00:00,258.113
2011-07-24 04:00:00,256.933
2011-07-24 05:00:00,258.113
2011-07-24 06:00:00,288.149
2011-07-24 07:00:00,279.994
2011-07-24 08:00:00,296.386
2011-07-24 09:00:00,296.386
2011-07-24 10:00:00,381.972
2011-07-24 11:00:00,381.972
2011-07-24 12:00:00,374.192
2011-07-24 13:00:00,374.192
2011-07-24 14:00:00,381.972
2011-07-24 15:00:00,386.994
2011-07-24 16:00:00,386.994
2011-07-24 17:00:00,388.707
2011-07-24 18:00:00,386.994
2011-07-24 19:00:00,374.192
2011-07-24 20:00:00,381.972
2011-07-24 21:00:00,279.994
2011-07-24 22:00:00,258.113
2011-07-24 23:00:00,322.337
2011-07-25 00:00:00,289.949
2011-07-25 01:00:00,391.633
2011-07-25 02:00:00,205.589
2011-07-25 03:00:00,143.728
2011-07-25 04:00:00,115.324
2011-07-25 05:00:00,115.324
2011-07-25 06:00:00,121.242
2011-07-25 07:00:00,236.192
2011-07-25 08:00:00,359.245
2011-07-25 09:00:00,258.113
2011-07-25 10:00:00,258.113
2011-07-25 11:00:00,280.715
2011-07-25 12:00:00,280.715
2011-07-25 13:00:00,241.265
2011-07-25 14:00:00,187.417
2011-07-25 15:00:00,146.667
2011-07-25 16:00:00,146.667
2011-07-25 17:00:00,194.584
2011-07-25 18:00:00,198.227
2011-07-25 19:00:00,223.014
2011-07-25 20:00:00,201.29
2011-07-25 21:00:00,106.238
2011-07-25 22:00:00,106.238
2011-07-25 23:00:00,106.238
2011-07-26 00:00:00,137.704
2011-07-26 01:00:00,137.704
2011-07-26 02:00:00,108.871
2011-07-26 03:00:00,108.871
2011-07-26 04:00:00,91.1266
2011-07-26 05:00:00,107.087
2011-07-26 06:00:00,147.371
2011-07-26 07:00:00,231.172
2011-07-26 08:00:00,317.844
2011-07-26 09:00:00,342.788
2011-07-26 10:00:00,348.059
2011-07-26 11:00:00,325.377
2011-07-26 12:00:00,327.706
2011-07-26 13:00:00,312.315
2011-07-26 14:00:00,312.315
2011-07-26 15:00:00,289.625
2011-07-26 16:00:00,312.315
2011-07-26 17:00:00,289.625
2011-07-26 18:00:00,284.354
2011-07-26 19:00:00,303.971
2011-07-26 20:00:00,317.844
2011-07-26 21:00:00,317.844
2011-07-26 22:00:00,299.506
2011-07-26 23:00:00,249.636
2011-07-27 00:00:00,317.844
2011-07-27 01:00:00,317.844
2011-07-27 02:00:00,317.844
2011-07-27 03:00:00,231.172
2011-07-27 04:00:00,317.844
2011-07-27 05:00:00,320.243
2011-07-27 06:00:00,320.243
2011-07-27 07:00:00,317.844
2011-07-27 08:00:00,341.076
2011-07-27 09:00:00,348.059
2011-07-27 10:00:00,325.377
2011-07-27 11:00:00,325.377
2011-07-27 12:00:00,348.059
2011-07-27 13:00:00,289.625
2011-07-27 14:00:00,336.735
2011-07-27 15:00:00,336.735
2011-07-27 16:00:00,336.735
2011-07-27 17:00:00,348.059
2011-07-27 18:00:00,325.377
2011-07-27 19:00:00,325.377
2011-07-27 20:00:00,333.889
2011-07-27 21:00:00,267.415
2011-07-27 22:00:00,267.415
2011-07-27 23:00:00,269.807
2011-07-28 00:00:00,301.905
2011-07-28 01:00:00,246.235
2011-07-28 02:00:00,246.235
2011-07-28 03:00:00,246.235
2011-07-28 04:00:00,208.111
2011-07-28 05:00:00,208.111
2011-07-28 06:00:00,158.421
2011-07-28 07:00:00,222.063
2011-07-28 08:00:00,261.522
2011-07-28 09:00:00,300.002
2011-07-28 10:00:00,317.844
2011-07-28 11:00:00,307.428
2011-07-28 12:00:00,317.844
2011-07-28 13:00:00,317.844
2011-07-28 14:00:00,317.844
2011-07-28 15:00:00,294.107
2011-07-28 16:00:00,317.844
2011-07-28 17:00:00,317.844
2011-07-28 18:00:00,307.428
2011-07-28 19:00:00,300.002
2011-07-28 20:00:00,300.002
2011-07-28 21:00:00,334.733
2011-07-28 22:00:00,322.62
2011-07-28 23:00:00,326.235
2011-07-29 00:00:00,165.531
2011-07-29 01:00:00,150.434
2011-07-29 02:00:00,143.728
2011-07-29 03:00:00,143.728
2011-07-29 04:00:00,122.031
2011-07-29 05:00:00,115.324
2011-07-29 06:00:00,151.845
2011-07-29 07:00:00,205.589
2011-07-29 08:00:00,330.275
2011-07-29 09:00:00,317.844
2011-07-29 10:00:00,218.251
2011-07-29 11:00:00,219.963
2011-07-29 12:00:00,262.791
2011-07-29 13:00:00,301.92
2011-07-29 14:00:00,287.212
2011-07-29 15:00:00,287.212
2011-07-29 16:00:00,240.102
2011-07-29 17:00:00,262.791
2011-07-29 18:00:00,240.102
2011-07-29 19:00:00,242.671
2011-07-29 20:00:00,282.642
2011-07-29 21:00:00,317.844
2011-07-29 22:00:00,317.844
2011-07-29 23:00:00,246.235
2011-07-30 00:00:00,356.289
2011-07-30 01:00:00,333.228
2011-07-30 02:00:00,333.228
2011-07-30 03:00:00,253.635
2011-07-30 04:00:00,223.285
2011-07-30 05:00:00,223.143
2011-07-30 06:00:00,223.143
2011-07-30 07:00:00,279.994
2011-07-30 08:00:00,347.045
2011-07-30 09:00:00,374.192
2011-07-30 10:00:00,386.994
2011-07-30 11:00:00,393.977
2011-07-30 12:00:00,393.977
2011-07-30 13:00:00,393.977
2011-07-30 14:00:00,393.977
2011-07-30 15:00:00,393.977
2011-07-30 16:00:00,393.977
2011-07-30 17:00:00,393.977
2011-07-30 18:00:00,393.977
2011-07-30 19:00:00,498.871
2011-07-30 20:00:00,380.019
2011-07-30 21:00:00,381.972
2011-07-30 22:00:00,333.228
2011-07-30 23:00:00,333.228
2011-07-31 00:00:00,333.228
2011-07-31 01:00:00,231.754
2011-07-31 02:00:00,231.754
2011-07-31 03:00:00,231.754
2011-07-31 04:00:00,192.664
2011-07-31 05:00:00,192.664
2011-07-31 06:00:00,223.014
2011-07-31 07:00:00,253.635
2011-07-31 08:00:00,356.289
2011-07-31 09:00:00,358.912
2011-07-31 10:00:00,393.977
2011-07-31 11:00:00,393.977
2011-07-31 12:00:00,393.977
2011-07-31 13:00:00,393.977
2011-07-31 14:00:00,393.977
2011-07-31 15:00:00,393.977
2011-07-31 16:00:00,393.977
2011-07-31 17:00:00,393.977
2011-07-31 18:00:00,386.994
2011-07-31 19:00:00,381.972
2011-07-31 20:00:00,381.972
2011-07-31 21:00:00,347.045
2011-07-31 22:00:00,282.353
2011-07-31 23:00:00,291.462
2011-08-20 00:00:00,78.3723
2011-08-20 01:00:00,100.246
2011-08-20 02:00:00,118.695
2011-08-20 03:00:00,118.695
2011-08-20 04:00:00,114.447
2011-08-20 05:00:00,100.246
2011-08-20 06:00:00,124.636
2011-08-20 07:00:00,100.246
2011-08-20 08:00:00,119.894
2011-08-20 09:00:00,201.404
2011-08-20 10:00:00,200.224
2011-08-20 11:00:00,201.404
2011-08-20 12:00:00,253.635
2011-08-20 13:00:00,356.289
2011-08-20 14:00:00,381.972
2011-08-20 15:00:00,380.019
2011-08-20 16:00:00,374.192
2011-08-20 17:00:00,381.972
2011-08-20 18:00:00,319.741
2011-08-20 19:00:00,253.635
2011-08-20 20:00:00,291.462
2011-08-20 21:00:00,223.143
2011-08-20 22:00:00,206.966
2011-08-20 23:00:00,159.161
2011-08-21 00:00:00,192.884
2011-08-21 01:00:00,136.06
2011-08-21 02:00:00,127.093
2011-08-21 03:00:00,136.06
2011-08-21 04:00:00,136.06
2011-08-21 05:00:00,108.527
2011-08-21 06:00:00,108.527
2011-08-21 07:00:00,136.06
2011-08-21 08:00:00,172.507
2011-08-21 09:00:00,217.467
2011-08-21 10:00:00,228.562
2011-08-21 11:00:00,323.691
2011-08-21 12:00:00,323.691
2011-08-21 13:00:00,323.691
2011-08-21 14:00:00,212.119
2011-08-21 15:00:00,147.747
2011-08-21 16:00:00,173.13
2011-08-21 17:00:00,158.034
2011-08-21 18:00:00,182.097
2011-08-21 19:00:00,223.143
2011-08-21 20:00:00,172.507
2011-08-21 21:00:00,172.507
2011-08-21 22:00:00,203.152
2011-08-21 23:00:00,174.258
2011-08-22 00:00:00,128.745
2011-08-22 01:00:00,104.861
2011-08-22 02:00:00,208.111
2011-08-22 03:00:00,231.172
2011-08-22 04:00:00,207.115
2011-08-22 05:00:00,207.115
2011-08-22 06:00:00,207.115
2011-08-22 07:00:00,207.115
2011-08-22 08:00:00,207.115
2011-08-22 09:00:00,270.91
2011-08-22 10:00:00,320.243
2011-08-22 11:00:00,360.316
2011-08-22 12:00:00,350.458
2011-08-22 13:00:00,340.858
2011-08-22 14:00:00,350.458
2011-08-22 15:00:00,350.458
2011-08-22 16:00:00,350.458
2011-08-22 17:00:00,350.458
2011-08-22 18:00:00,360.316
2011-08-22 19:00:00,360.316
2011-08-22 20:00:00,367.844
2011-08-22 21:00:00,367.844
2011-08-22 22:00:00,367.844
2011-08-22 23:00:00,351.004
2011-08-23 00:00:00,334.479
2011-08-23 01:00:00,275.176
2011-08-23 02:00:00,255.69
2011-08-23 03:00:00,255.69
2011-08-23 04:00:00,225.234
2011-08-23 05:00:00,225.234
2011-08-23 06:00:00,222.248
2011-08-23 07:00:00,255.746
2011-08-23 08:00:00,188.375
2011-08-23 09:00:00,252.585
2011-08-23 10:00:00,337.634
2011-08-23 11:00:00,337.634
2011-08-23 12:00:00,332.364
2011-08-23 13:00:00,337.634
2011-08-23 14:00:00,337.634
2011-08-23 15:00:00,360.316
2011-08-23 16:00:00,360.316
2011-08-23 17:00:00,360.316
2011-08-23 18:00:00,360.316
2011-08-23 19:00:00,270.91
2011-08-23 20:00:00,270.91
2011-08-23 21:00:00,178.254
2011-08-23 22:00:00,194.937
2011-08-23 23:00:00,191.951
2011-08-24 00:00:00,194.937
2011-08-24 01:00:00,213.37
2011-08-24 02:00:00,186.944
2011-08-24 03:00:00,186.944
2011-08-24 04:00:00,137.504
2011-08-24 05:00:00,137.504
2011-08-24 06:00:00,128.717
2011-08-24 07:00:00,204.584
2011-08-24 08:00:00,148.667
2011-08-24 09:00:00,182.39
2011-08-24 10:00:00,231.172
2011-08-24 11:00:00,317.844
2011-08-24 12:00:00,295.154
2011-08-24 13:00:00,295.154
2011-08-24 14:00:00,295.154
2011-08-24 15:00:00,295.154
2011-08-24 16:00:00,295.154
2011-08-24 17:00:00,295.154
2011-08-24 18:00:00,317.844
2011-08-24 19:00:00,317.844
2011-08-24 20:00:00,231.172
2011-08-24 21:00:00,231.172
2011-08-24 22:00:00,231.172
2011-08-24 23:00:00,182.39
2011-08-25 00:00:00,151.419
2011-08-25 01:00:00,182.39
2011-08-25 02:00:00,182.39
2011-08-25 03:00:00,151.419
2011-08-25 04:00:00,147.371
2011-08-25 05:00:00,147.371
2011-08-25 06:00:00,147.371
2011-08-25 07:00:00,186.982
2011-08-25 08:00:00,214.853
2011-08-25 09:00:00,222.063
2011-08-25 10:00:00,290.382
2011-08-25 11:00:00,226.134
2011-08-25 12:00:00,226.134
2011-08-25 13:00:00,137.704
2011-08-25 14:00:00,231.482
2011-08-25 15:00:00,289.949
2011-08-25 16:00:00,115.324
2011-08-25 17:00:00,115.324
2011-08-25 18:00:00,127.949
2011-08-25 19:00:00,186.982
2011-08-25 20:00:00,160.161
2011-08-25 21:00:00,160.161
2011-08-25 22:00:00,128.96
2011-08-25 23:00:00,128.96
2011-08-26 00:00:00,137.747
2011-08-26 01:00:00,128.96
2011-08-26 02:00:00,115.874
2011-08-26 03:00:00,115.874
2011-08-26 04:00:00,107.087
2011-08-26 05:00:00,133.902
2011-08-26 06:00:00,107.087
2011-08-26 07:00:00,128.96
2011-08-26 08:00:00,113.648
2011-08-26 09:00:00,160.341
2011-08-26 10:00:00,231.754
2011-08-26 11:00:00,288.149
2011-08-26 12:00:00,306.977
2011-08-26 13:00:00,257.654
2011-08-26 14:00:00,258.113
2011-08-26 15:00:00,280.715
2011-08-26 16:00:00,276.941
2011-08-26 17:00:00,227.483
2011-08-26 18:00:00,241.265
2011-08-26 19:00:00,146.791
2011-08-26 20:00:00,140.084
2011-08-26 21:00:00,161.888
2011-08-26 22:00:00,146.791
2011-08-26 23:00:00,106.238
2011-08-27 00:00:00,105.058
2011-08-27 01:00:00,120.155
2011-08-27 02:00:00,138.781
2011-08-27 03:00:00,139.34
2011-08-27 04:00:00,139.34
2011-08-27 05:00:00,139.34
2011-08-27 06:00:00,139.34
2011-08-27 07:00:00,139.34
2011-08-27 08:00:00,139.34
2011-08-27 09:00:00,139.34
2011-08-27 10:00:00,212.119
2011-08-27 11:00:00,110.508
2011-08-27 12:00:00,162.82
2011-08-27 13:00:00,162.82
2011-08-27 14:00:00,110.508
2011-08-27 15:00:00,110.508
2011-08-27 16:00:00,110.508
2011-08-27 17:00:00,110.508
2011-08-28 07:00:00,119.797
2011-08-28 08:00:00,119.797
2011-08-28 09:00:00,140.108
2011-08-28 10:00:00,232.252
2011-08-28 11:00:00,232.252
2011-08-28 12:00:00,377.218
2011-08-28 13:00:00,411.016
2011-08-28 14:00:00,437.584
2011-08-28 15:00:00,437.584
2011-08-28 16:00:00,414.907
2011-08-28 17:00:00,498.208
2011-08-28 18:00:00,496.496
2011-08-28 19:00:00,333.228
2011-08-28 20:00:00,362.418
2011-08-28 21:00:00,186.838
2011-08-28 22:00:00,120.794
2011-08-28 23:00:00,117.226
2011-08-29 00:00:00,137.504
2011-08-29 01:00:00,165.609
2011-08-29 02:00:00,186.944
2011-08-29 03:00:00,165.609
2011-08-29 04:00:00,186.944
2011-08-29 05:00:00,151.244
2011-08-29 06:00:00,151.244
2011-08-29 07:00:00,191.951
2011-08-29 08:00:00,194.937
2011-08-29 09:00:00,255.746
2011-08-29 10:00:00,270.91
2011-08-29 11:00:00,270.91
2011-08-29 12:00:00,325.512
2011-08-29 13:00:00,306.054
2011-08-29 14:00:00,313.198
2011-08-29 15:00:00,343.476
2011-08-29 16:00:00,343.476
2011-08-29 17:00:00,279.19
2011-08-29 18:00:00,270.91
2011-08-29 19:00:00,270.91
2011-08-29 20:00:00,270.91
2011-08-29 21:00:00,270.91
2011-08-29 22:00:00,194.937
2011-08-29 23:00:00,204.584
2011-08-30 00:00:00,151.244
2011-08-30 01:00:00,165.609
2011-08-30 02:00:00,137.504
2011-08-30 03:00:00,151.244
2011-08-30 04:00:00,139.873
2011-08-30 05:00:00,131.086
2011-08-30 06:00:00,137.504
2011-08-30 07:00:00,186.944
2011-08-30 08:00:00,194.937
2011-08-30 09:00:00,270.91
2011-08-30 10:00:00,355.046
2011-08-30 11:00:00,360.316
2011-08-30 12:00:00,337.634
2011-08-30 13:00:00,327.776
2011-08-30 14:00:00,350.458
2011-08-30 15:00:00,350.458
2011-08-30 16:00:00,350.458
2011-08-30 17:00:00,343.476
2011-08-30 18:00:00,336.288
2011-08-30 19:00:00,188.375
2011-08-30 20:00:00,188.375
2011-08-30 21:00:00,175.268
2011-08-30 22:00:00,175.268
2011-08-30 23:00:00,175.268
2011-08-31 00:00:00,156.822
2011-08-31 01:00:00,156.822
2011-08-31 02:00:00,128.717
2011-08-31 03:00:00,131.086
2011-08-31 04:00:00,128.717
2011-08-31 05:00:00,117.893
2011-08-31 06:00:00,131.086
2011-08-31 07:00:00,131.086
2011-08-31 08:00:00,132.285
2011-08-31 09:00:00,132.285
2011-08-31 10:00:00,245.057
2011-08-31 11:00:00,343.476
2011-08-31 12:00:00,339.715
2011-08-31 13:00:00,327.776
2011-08-31 14:00:00,345.188
2011-08-31 15:00:00,345.188
2011-08-31 16:00:00,341.076
2011-08-31 17:00:00,317.95
2011-08-31 18:00:00,320.243
2011-08-31 19:00:00,317.844
2011-08-31 20:00:00,210.101
2011-08-31 21:00:00,175.268
2011-08-31 22:00:00,132.285
2011-08-31 23:00:00,139.873
2011-09-20 00:00:00,165.474
2011-09-20 01:00:00,131.621
2011-09-20 02:00:00,131.621
2011-09-20 03:00:00,140.91
2011-09-20 04:00:00,104.806
2011-09-20 05:00:00,131.621
2011-09-20 06:00:00,131.621
2011-09-20 07:00:00,131.621
2011-09-20 08:00:00,75.0598
2011-09-20 09:00:00,75.0598
2011-09-20 10:00:00,108.039
2011-09-20 11:00:00,108.039
2011-09-20 12:00:00,84.8366
2011-09-20 13:00:00,84.8366
2011-09-20 14:00:00,142.689
2011-09-20 15:00:00,154.103
2011-09-20 16:00:00,151.977
2011-09-20 17:00:00,137.747
2011-09-20 18:00:00,137.747
2011-09-20 19:00:00,107.087
2011-09-20 20:00:00,76.05
2011-09-20 21:00:00,76.05
2011-09-20 22:00:00,76.05
2011-09-20 23:00:00,76.05
2011-09-21 00:00:00,76.05
2011-09-21 01:00:00,76.05
2011-09-21 02:00:00,76.05
2011-09-21 03:00:00,76.05
2011-09-21 04:00:00,84.8366
2011-09-21 05:00:00,84.8366
2011-09-21 06:00:00,84.8366
2011-09-21 07:00:00,84.8366
2011-09-21 08:00:00,84.8366
2011-09-21 09:00:00,76.05
2011-09-21 10:00:00,133.902
2011-09-21 11:00:00,151.977
2011-09-21 12:00:00,145.317
2011-09-21 13:00:00,165.501
2011-09-21 14:00:00,165.501
2011-09-21 15:00:00,156.7
2011-09-21 16:00:00,156.7
2011-09-21 17:00:00,155.724
2011-09-21 18:00:00,128.396
2011-09-21 19:00:00,77.3409
2011-09-21 20:00:00,77.3409
2011-09-21 21:00:00,76.05
2011-09-21 22:00:00,87.1176
2011-09-21 23:00:00,84.8366
2011-09-22 00:00:00,84.8366
2011-09-22 01:00:00,76.05
2011-09-22 02:00:00,84.8366
2011-09-22 03:00:00,76.05
2011-09-22 04:00:00,76.05
2011-09-22 05:00:00,84.8366
2011-09-22 06:00:00,84.8366
2011-09-22 07:00:00,84.8366
2011-09-22 08:00:00,84.8366
2011-09-22 09:00:00,95.9041
2011-09-22 10:00:00,142.689
2011-09-22 11:00:00,142.689
2011-09-22 12:00:00,164.871
2011-09-22 13:00:00,164.871
2011-09-22 14:00:00,164.871
2011-09-22 15:00:00,186.982
2011-09-22 16:00:00,156.7
2011-09-22 17:00:00,169.395
2011-09-22 18:00:00,151.977
2011-09-22 19:00:00,133.902
2011-09-22 20:00:00,95.9041
2011-09-22 21:00:00,133.902
2011-09-22 22:00:00,76.05
2011-09-22 23:00:00,87.1176
2011-09-23 00:00:00,115.575
2011-09-23 01:00:00,104.508
2011-09-23 02:00:00,142.232
2011-09-23 03:00:00,104.508
2011-09-23 04:00:00,104.508
2011-09-23 05:00:00,115.575
2011-09-23 06:00:00,115.575
2011-09-23 07:00:00,153.3
2011-09-23 08:00:00,153.3
2011-09-23 09:00:00,142.232
2011-09-23 10:00:00,142.232
2011-09-23 11:00:00,142.232
2011-09-23 12:00:00,153.3
2011-09-23 13:00:00,104.508
2011-09-23 14:00:00,104.508
2011-09-23 15:00:00,153.3
2011-09-23 16:00:00,115.575
2011-09-23 17:00:00,104.508
2011-09-23 18:00:00,104.508
2011-09-23 19:00:00,153.3
2011-09-23 20:00:00,104.508
2011-09-23 21:00:00,142.232
2011-09-23 22:00:00,142.232
2011-09-23 23:00:00,132.543
2011-09-24 00:00:00,99.2518
2011-09-24 01:00:00,99.2518
2011-09-24 02:00:00,99.2518
2011-09-24 03:00:00,99.2518
2011-09-24 04:00:00,96.4312
2011-09-24 05:00:00,96.4312
2011-09-24 06:00:00,96.4312
2011-09-24 07:00:00,126.87
2011-09-24 08:00:00,129.69
2011-09-24 09:00:00,129.69
2011-09-24 10:00:00,129.69
2011-09-24 11:00:00,161.036
2011-09-24 12:00:00,161.036
2011-09-24 13:00:00,180.64
2011-09-24 14:00:00,211.308
2011-09-24 15:00:00,211.308
2011-09-24 16:00:00,194.871
2011-09-24 17:00:00,172.304
2011-09-24 18:00:00,210.478
2011-09-24 19:00:00,102.875
2011-09-24 20:00:00,146.806
2011-09-24 21:00:00,146.806
2011-09-24 22:00:00,129.69
2011-09-24 23:00:00,129.69
2011-09-25 00:00:00,129.69
2011-09-25 01:00:00,159.528
2011-09-25 02:00:00,99.2518
2011-09-25 03:00:00,99.2518
2011-09-25 04:00:00,129.09
2011-09-25 05:00:00,102.875
2011-09-25 06:00:00,159.528
2011-09-25 07:00:00,129.09
2011-09-25 08:00:00,129.69
2011-09-25 09:00:00,161.036
2011-09-25 10:00:00,161.036
2011-09-25 11:00:00,232.789
2011-09-25 12:00:00,233.554
2011-09-25 13:00:00,212.073
2011-09-25 14:00:00,233.554
2011-09-25 15:00:00,233.554
2011-09-25 16:00:00,242.337
2011-09-25 17:00:00,142.466
2011-09-25 18:00:00,142.466
2011-09-25 19:00:00,176.644
2011-09-25 20:00:00,146.806
2011-09-25 21:00:00,99.2518
2011-09-25 22:00:00,102.875
2011-09-25 23:00:00,129.09
2011-09-26 00:00:00,115.575
2011-09-26 01:00:00,183.738
2011-09-26 02:00:00,183.738
2011-09-26 03:00:00,115.575
2011-09-26 04:00:00,115.575
2011-09-26 05:00:00,146.014
2011-09-26 06:00:00,115.575
2011-09-26 07:00:00,115.575
2011-09-26 08:00:00,115.575
2011-09-26 09:00:00,183.738
2011-09-26 10:00:00,183.738
2011-09-26 11:00:00,209.866
2011-09-26 12:00:00,249.477
2011-09-26 13:00:00,265.222
2011-09-26 14:00:00,264.14
2011-09-26 15:00:00,376.656
2011-09-26 16:00:00,523.09
2011-09-26 17:00:00,249.044
2011-09-26 18:00:00,176.143
2011-09-26 19:00:00,138.418
2011-09-26 20:00:00,156.923
2011-09-26 21:00:00,156.923
2011-09-26 22:00:00,153.3
2011-09-26 23:00:00,153.3
2011-09-27 00:00:00,153.3
2011-09-27 01:00:00,153.3
2011-09-27 02:00:00,153.3
2011-09-27 03:00:00,115.575
2011-09-27 04:00:00,115.575
2011-09-27 05:00:00,115.575
2011-09-27 06:00:00,153.3
2011-09-27 07:00:00,153.3
2011-09-27 08:00:00,183.738
2011-09-27 09:00:00,169.933
2011-09-27 10:00:00,153.3
2011-09-27 11:00:00,183.738
2011-09-27 12:00:00,183.738
2011-09-27 13:00:00,265.222
2011-09-27 14:00:00,240.676
2011-09-27 15:00:00,180.84
2011-09-27 16:00:00,227.366
2011-09-27 17:00:00,183.738
2011-09-27 18:00:00,183.738
2011-09-27 19:00:00,183.738
2011-09-27 20:00:00,180.64
2011-09-27 21:00:00,163.129
2011-09-27 22:00:00,119.199
2011-09-27 23:00:00,119.199
2011-09-28 00:00:00,119.199
2011-09-28 01:00:00,119.199
2011-09-28 02:00:00,177.212
2011-09-28 03:00:00,104.508
2011-09-28 04:00:00,119.199
2011-09-28 05:00:00,104.508
2011-09-28 06:00:00,142.232
2011-09-28 07:00:00,142.232
2011-09-28 08:00:00,153.3
2011-09-28 09:00:00,153.3
2011-09-28 10:00:00,115.575
2011-09-28 11:00:00,218.565
2011-09-28 12:00:00,233.554
2011-09-28 13:00:00,251.14
2011-09-28 14:00:00,376.656
2011-09-28 15:00:00,249.044
2011-09-28 16:00:00,282.766
2011-09-28 17:00:00,282.766
2011-09-28 18:00:00,227.366
2011-09-28 19:00:00,227.366
2011-09-28 20:00:00,201.279
2011-09-28 21:00:00,169.933
2011-09-28 22:00:00,119.199
2011-09-28 23:00:00,142.232
2011-09-29 00:00:00,142.232
2011-09-29 01:00:00,142.232
2011-09-29 02:00:00,142.232
2011-09-29 03:00:00,142.232
2011-09-29 04:00:00,183.738
2011-09-29 05:00:00,183.738
2011-09-29 06:00:00,146.014
2011-09-29 07:00:00,156.923
2011-09-29 08:00:00,163.129
2011-09-29 09:00:00,238.653
2011-09-29 10:00:00,511.159
2011-09-29 11:00:00,474.645
2011-09-29 12:00:00,511.159
2011-09-29 13:00:00,511.159
2011-09-29 14:00:00,321.947
2011-09-29 15:00:00,347.611
2011-09-29 16:00:00,341.343
2011-09-29 17:00:00,321.947
2011-09-29 18:00:00,353.586
2011-09-29 19:00:00,209.265
2011-09-29 20:00:00,226.531
2011-09-29 21:00:00,292.631
2011-09-29 22:00:00,262.661
2011-09-29 23:00:00,185.706
2011-09-30 00:00:00,157.128
2011-09-30 01:00:00,168.738
2011-09-30 02:00:00,157.128
2011-09-30 03:00:00,157.128
2011-09-30 04:00:00,157.128
2011-09-30 05:00:00,157.128
2011-09-30 06:00:00,157.128
2011-09-30 07:00:00,157.128
2011-09-30 08:00:00,185.706
2011-09-30 09:00:00,202.06
2011-09-30 10:00:00,436.921
2011-09-30 11:00:00,464.309
2011-09-30 12:00:00,502.033
2011-09-30 13:00:00,321.947
2011-09-30 14:00:00,321.947
2011-09-30 15:00:00,321.947
2011-09-30 16:00:00,314.943
2011-09-30 17:00:00,314.943
2011-09-30 18:00:00,241.111
2011-09-30 19:00:00,257.586
2011-09-30 20:00:00,257.586
2011-09-30 21:00:00,287.096
2011-09-30 22:00:00,239.037
2011-09-30 23:00:00,239.037
2011-10-20 00:00:00,109.574
2011-10-20 01:00:00,133.486
2011-10-20 02:00:00,133.486
2011-10-20 03:00:00,199.794
2011-10-20 04:00:00,199.794
2011-10-20 05:00:00,182.116
2011-10-20 06:00:00,163.736
2011-10-20 07:00:00,163.736
2011-10-20 08:00:00,149.261
2011-10-20 09:00:00,149.261
2011-10-20 10:00:00,175.707
2011-10-20 11:00:00,182.094
2011-10-20 12:00:00,221.302
2011-10-20 13:00:00,288.667
2011-10-20 14:00:00,221.302
2011-10-20 15:00:00,154.728
2011-10-20 16:00:00,154.728
2011-10-20 17:00:00,221.302
2011-10-20 18:00:00,239.538
2011-10-20 19:00:00,210.057
2011-10-20 20:00:00,239.538
2011-10-20 21:00:00,239.538
2011-10-20 22:00:00,239.538
2011-10-20 23:00:00,226.513
2011-10-21 00:00:00,223.737
2011-10-21 01:00:00,223.737
2011-10-21 02:00:00,178.741
2011-10-21 03:00:00,154.173
2011-10-21 04:00:00,154.173
2011-10-21 05:00:00,147.516
2011-10-21 06:00:00,154.173
2011-10-21 07:00:00,154.173
2011-10-21 08:00:00,223.737
2011-10-21 09:00:00,237.233
2011-10-21 10:00:00,262.574
2011-10-21 11:00:00,300.911
2011-10-21 12:00:00,288.667
2011-10-21 13:00:00,221.302
2011-10-21 14:00:00,329.825
2011-10-21 15:00:00,288.667
2011-10-21 16:00:00,300.911
2011-10-21 17:00:00,235.708
2011-10-21 18:00:00,237.233
2011-10-21 19:00:00,189.203
2011-10-21 20:00:00,237.233
2011-10-21 21:00:00,226.513
2011-10-21 22:00:00,226.513
2011-10-21 23:00:00,223.737
2011-10-22 00:00:00,223.737
2011-10-22 01:00:00,223.737
2011-10-22 02:00:00,223.737
2011-10-22 03:00:00,223.737
2011-10-22 04:00:00,198.308
2011-10-22 05:00:00,198.308
2011-10-22 06:00:00,154.652
2011-10-22 07:00:00,137.82
2011-10-22 08:00:00,198.308
2011-10-22 09:00:00,198.308
2011-10-22 10:00:00,258.084
2011-10-22 11:00:00,258.084
