datetime,count
2011-07-22 18:00:00,400.066
2011-07-22 19:00:00,310.372
2011-07-22 20:00:00,238.204
2011-07-22 21:00:00,187.763
2011-07-22 22:00:00,152.699
2011-07-22 23:00:00,112.644
2011-07-23 00:00:00,85.2266
2011-07-23 01:00:00,70.8096
2011-07-23 02:00:00,49.3403
2011-07-23 03:00:00,22.7358
2011-07-23 04:00:00,8.79558
2011-07-23 05:00:00,10.6814
2011-07-23 06:00:00,22.247
2011-07-23 07:00:00,105.755
2011-07-23 08:00:00,134.561
2011-07-23 09:00:00,187.502
2011-07-23 10:00:00,249.022
2011-07-23 11:00:00,280.005
2011-07-23 12:00:00,282.824
2011-07-23 13:00:00,282.824
2011-07-23 14:00:00,282.824
2011-07-23 15:00:00,282.824
2011-07-23 16:00:00,332.354
2011-07-23 17:00:00,362.71
2011-07-23 18:00:00,362.71
2011-07-23 19:00:00,313.187
2011-07-23 20:00:00,232.119
2011-07-23 21:00:00,201.566
2011-07-23 22:00:00,172.909
2011-07-23 23:00:00,123.917
2011-07-24 00:00:00,86.6652
2011-07-24 01:00:00,72.0991
2011-07-24 02:00:00,50.279
2011-07-24 03:00:00,24.4833
2011-07-24 04:00:00,9.30887
2011-07-24 05:00:00,10.6862
2011-07-24 06:00:00,18.243
2011-07-24 07:00:00,106.423
2011-07-24 08:00:00,115.814
2011-07-24 09:00:00,188.472
2011-07-24 10:00:00,245.897
2011-07-24 11:00:00,291.005
2011-07-24 12:00:00,282.824
2011-07-24 13:00:00,282.824
2011-07-24 14:00:00,278.849
2011-07-24 15:00:00,282.824
2011-07-24 16:00:00,332.354
2011-07-24 17:00:00,352.829
2011-07-24 18:00:00,352.829
2011-07-24 19:00:00,312.143
2011-07-24 20:00:00,221.8
2011-07-24 21:00:00,172.225
2011-07-24 22:00:00,139.238
2011-07-24 23:00:00,99.8732
2011-07-25 00:00:00,31.1001
2011-07-25 01:00:00,13.0988
2011-07-25 02:00:00,6.49716
2011-07-25 03:00:00,5.08451
2011-07-25 04:00:00,5.12068
2011-07-25 05:00:00,19.3664
2011-07-25 06:00:00,110.463
2011-07-25 07:00:00,221.104
2011-07-25 08:00:00,320.494
2011-07-25 09:00:00,174.848
2011-07-25 10:00:00,144.204
2011-07-25 11:00:00,150.513
2011-07-25 12:00:00,179.938
2011-07-25 13:00:00,172.508
2011-07-25 14:00:00,159.28
2011-07-25 15:00:00,151.949
2011-07-25 16:00:00,190.065
2011-07-25 17:00:00,359.1
2011-07-25 18:00:00,359.1
2011-07-25 19:00:00,282.87
2011-07-25 20:00:00,219.031
2011-07-25 21:00:00,163.789
2011-07-25 22:00:00,135.875
2011-07-25 23:00:00,80.3536
2011-07-26 00:00:00,29.6967
2011-07-26 01:00:00,12.6999
2011-07-26 02:00:00,6.03595
2011-07-26 03:00:00,4.784
2011-07-26 04:00:00,5.10476
2011-07-26 05:00:00,20.0991
2011-07-26 06:00:00,120.374
2011-07-26 07:00:00,194.437
2011-07-26 08:00:00,278.723
2011-07-26 09:00:00,171.126
2011-07-26 10:00:00,141.535
2011-07-26 11:00:00,148.119
2011-07-26 12:00:00,177.544
2011-07-26 13:00:00,177.544
2011-07-26 14:00:00,163.903
2011-07-26 15:00:00,163.903
2011-07-26 16:00:00,234.318
2011-07-26 17:00:00,392.768
2011-07-26 18:00:00,373.177
2011-07-26 19:00:00,293.838
2011-07-26 20:00:00,227.454
2011-07-26 21:00:00,180.64
2011-07-26 22:00:00,145.02
2011-07-26 23:00:00,88.218
2011-07-27 00:00:00,35.0194
2011-07-27 01:00:00,13.6111
2011-07-27 02:00:00,7.18506
2011-07-27 03:00:00,5.13167
2011-07-27 04:00:00,5.37166
2011-07-27 05:00:00,21.1684
2011-07-27 06:00:00,93.1344
2011-07-27 07:00:00,190.268
2011-07-27 08:00:00,277.365
2011-07-27 09:00:00,171.126
2011-07-27 10:00:00,143.424
2011-07-27 11:00:00,148.119
2011-07-27 12:00:00,177.544
2011-07-27 13:00:00,177.544
2011-07-27 14:00:00,177.544
2011-07-27 15:00:00,163.903
2011-07-27 16:00:00,234.318
2011-07-27 17:00:00,373.177
2011-07-27 18:00:00,373.177
2011-07-27 19:00:00,294.027
2011-07-27 20:00:00,229.992
2011-07-27 21:00:00,180.645
2011-07-27 22:00:00,143.297
2011-07-27 23:00:00,94.1879
2011-07-28 00:00:00,36.9178
2011-07-28 01:00:00,15.6583
2011-07-28 02:00:00,8.41386
2011-07-28 03:00:00,5.40527
2011-07-28 04:00:00,5.76314
2011-07-28 05:00:00,22.3908
2011-07-28 06:00:00,95.2701
2011-07-28 07:00:00,195.432
2011-07-28 08:00:00,285.343
2011-07-28 09:00:00,171.287
2011-07-28 10:00:00,143.297
2011-07-28 11:00:00,148.999
2011-07-28 12:00:00,178.424
2011-07-28 13:00:00,163.903
2011-07-28 14:00:00,177.611
2011-07-28 15:00:00,164.783
2011-07-28 16:00:00,234.318
2011-07-28 17:00:00,374.297
2011-07-28 18:00:00,374.297
2011-07-28 19:00:00,295.094
2011-07-28 20:00:00,230.985
2011-07-28 21:00:00,177
2011-07-28 22:00:00,144.549
2011-07-28 23:00:00,100.082
2011-07-29 00:00:00,49.2921
2011-07-29 01:00:00,25.7713
2011-07-29 02:00:00,11.3186
2011-07-29 03:00:00,6.13578
2011-07-29 04:00:00,6.05322
2011-07-29 05:00:00,20.364
2011-07-29 06:00:00,110.463
2011-07-29 07:00:00,221.104
2011-07-29 08:00:00,317.209
2011-07-29 09:00:00,154.624
2011-07-29 10:00:00,149.199
2011-07-29 11:00:00,161.345
2011-07-29 12:00:00,173.696
2011-07-29 13:00:00,173.696
2011-07-29 14:00:00,173.696
2011-07-29 15:00:00,173.696
2011-07-29 16:00:00,241.042
2011-07-29 17:00:00,400.066
2011-07-29 18:00:00,400.066
2011-07-29 19:00:00,315.921
2011-07-29 20:00:00,251.007
2011-07-29 21:00:00,191.515
2011-07-29 22:00:00,163.15
2011-07-29 23:00:00,117.594
2011-07-30 00:00:00,87.7486
2011-07-30 01:00:00,70.8096
2011-07-30 02:00:00,49.3403
2011-07-30 03:00:00,22.7358
2011-07-30 04:00:00,8.79558
2011-07-30 05:00:00,10.8434
2011-07-30 06:00:00,20.4939
2011-07-30 07:00:00,94.4691
2011-07-30 08:00:00,135.689
2011-07-30 09:00:00,186.2
2011-07-30 10:00:00,263.997
2011-07-30 11:00:00,294.98
2011-07-30 12:00:00,298.106
2011-07-30 13:00:00,282.824
2011-07-30 14:00:00,282.824
2011-07-30 15:00:00,282.824
2011-07-30 16:00:00,332.354
2011-07-30 17:00:00,362.71
2011-07-30 18:00:00,362.71
2011-07-30 19:00:00,331.152
2011-07-30 20:00:00,246.769
2011-07-30 21:00:00,210.135
2011-07-30 22:00:00,181.554
2011-07-30 23:00:00,130.537
2011-07-31 00:00:00,89.9935
2011-07-31 01:00:00,72.0991
2011-07-31 02:00:00,50.279
2011-07-31 03:00:00,24.4833
2011-07-31 04:00:00,9.30887
2011-07-31 05:00:00,10.9477
2011-07-31 06:00:00,16.637
2011-07-31 07:00:00,107.489
2011-07-31 08:00:00,117.666
2011-07-31 09:00:00,187.569
2011-07-31 10:00:00,267.001
2011-07-31 11:00:00,280.005
2011-07-31 12:00:00,282.824
2011-07-31 13:00:00,282.824
2011-07-31 14:00:00,282.824
2011-07-31 15:00:00,282.824
2011-07-31 16:00:00,332.354
2011-07-31 17:00:00,352.829
2011-07-31 18:00:00,352.829
2011-07-31 19:00:00,297.456
2011-07-31 20:00:00,221.8
2011-07-31 21:00:00,172.225
2011-07-31 22:00:00,142.761
2011-07-31 23:00:00,106.412
2011-08-20 00:00:00,83.9974
2011-08-20 01:00:00,68.7651
2011-08-20 02:00:00,48.3152
2011-08-20 03:00:00,22.2767
2011-08-20 04:00:00,8.18444
2011-08-20 05:00:00,10.7404
2011-08-20 06:00:00,15.9043
2011-08-20 07:00:00,63.8854
2011-08-20 08:00:00,128.184
2011-08-20 09:00:00,195.175
2011-08-20 10:00:00,270.48
2011-08-20 11:00:00,281.662
2011-08-20 12:00:00,284.788
2011-08-20 13:00:00,294.132
2011-08-20 14:00:00,294.132
2011-08-20 15:00:00,298.106
2011-08-20 16:00:00,353.044
2011-08-20 17:00:00,346.249
2011-08-20 18:00:00,336.72
2011-08-20 19:00:00,319.166
2011-08-20 20:00:00,232.119
2011-08-20 21:00:00,194.672
2011-08-20 22:00:00,158.1
2011-08-20 23:00:00,110.809
2011-08-21 00:00:00,87.7486
2011-08-21 01:00:00,70.3451
2011-08-21 02:00:00,49.0022
2011-08-21 03:00:00,23.6802
2011-08-21 04:00:00,8.59396
2011-08-21 05:00:00,9.87407
2011-08-21 06:00:00,10.843
2011-08-21 07:00:00,58.4653
2011-08-21 08:00:00,105.279
2011-08-21 09:00:00,168.569
2011-08-21 10:00:00,246.572
2011-08-21 11:00:00,281.662
2011-08-21 12:00:00,284.788
2011-08-21 13:00:00,284.788
2011-08-21 14:00:00,182.109
2011-08-21 15:00:00,226.646
2011-08-21 16:00:00,253.81
2011-08-21 17:00:00,244.967
2011-08-21 18:00:00,244.967
2011-08-21 19:00:00,292.247
2011-08-21 20:00:00,212.569
2011-08-21 21:00:00,157.588
2011-08-21 22:00:00,118.539
2011-08-21 23:00:00,101.65
2011-08-22 00:00:00,29.6364
2011-08-22 01:00:00,12.6999
2011-08-22 02:00:00,7.06609
2011-08-22 03:00:00,5.14
2011-08-22 04:00:00,5.44288
2011-08-22 05:00:00,21.1812
2011-08-22 06:00:00,92.0897
2011-08-22 07:00:00,188.64
2011-08-22 08:00:00,277.677
2011-08-22 09:00:00,172.721
2011-08-22 10:00:00,142.88
2011-08-22 11:00:00,150.442
2011-08-22 12:00:00,179.867
2011-08-22 13:00:00,179.867
2011-08-22 14:00:00,179.867
2011-08-22 15:00:00,179.867
2011-08-22 16:00:00,257.598
2011-08-22 17:00:00,373.177
2011-08-22 18:00:00,373.177
2011-08-22 19:00:00,293.838
2011-08-22 20:00:00,227.454
2011-08-22 21:00:00,177.6
2011-08-22 22:00:00,139.532
2011-08-22 23:00:00,83.4044
2011-08-23 00:00:00,29.3145
2011-08-23 01:00:00,12.3285
2011-08-23 02:00:00,7.13745
2011-08-23 03:00:00,4.88436
2011-08-23 04:00:00,5.31486
2011-08-23 05:00:00,19.7132
2011-08-23 06:00:00,86.8353
2011-08-23 07:00:00,187.414
2011-08-23 08:00:00,277.877
2011-08-23 09:00:00,172.938
2011-08-23 10:00:00,143.424
2011-08-23 11:00:00,148.119
2011-08-23 12:00:00,177.544
2011-08-23 13:00:00,177.544
2011-08-23 14:00:00,177.544
2011-08-23 15:00:00,177.544
2011-08-23 16:00:00,254.874
2011-08-23 17:00:00,373.177
2011-08-23 18:00:00,373.177
2011-08-23 19:00:00,294.901
2011-08-23 20:00:00,227.095
2011-08-23 21:00:00,179.565
2011-08-23 22:00:00,142.456
2011-08-23 23:00:00,85.4218
2011-08-24 00:00:00,33.5299
2011-08-24 01:00:00,13.8863
2011-08-24 02:00:00,7.40825
2011-08-24 03:00:00,4.98412
2011-08-24 04:00:00,5.31486
2011-08-24 05:00:00,19.8297
2011-08-24 06:00:00,88.7939
2011-08-24 07:00:00,188.198
2011-08-24 08:00:00,280.287
2011-08-24 09:00:00,171.399
2011-08-24 10:00:00,142.274
2011-08-24 11:00:00,148.999
2011-08-24 12:00:00,178.424
2011-08-24 13:00:00,177.544
2011-08-24 14:00:00,177.544
2011-08-24 15:00:00,177.544
2011-08-24 16:00:00,255.906
2011-08-24 17:00:00,374.297
2011-08-24 18:00:00,374.297
2011-08-24 19:00:00,295.094
2011-08-24 20:00:00,230.985
2011-08-24 21:00:00,182.787
2011-08-24 22:00:00,143.358
2011-08-24 23:00:00,88.1232
2011-08-25 00:00:00,36.6772
2011-08-25 01:00:00,15.5289
2011-08-25 02:00:00,8.34337
2011-08-25 03:00:00,5.35827
2011-08-25 04:00:00,5.71614
2011-08-25 05:00:00,22.1554
2011-08-25 06:00:00,119.781
2011-08-25 07:00:00,219.256
2011-08-25 08:00:00,280.582
2011-08-25 09:00:00,173.363
2011-08-25 10:00:00,138.258
2011-08-25 11:00:00,92.5365
2011-08-25 12:00:00,104.874
2011-08-25 13:00:00,158.203
2011-08-25 14:00:00,170.284
2011-08-25 15:00:00,170.284
2011-08-25 16:00:00,188.085
2011-08-25 17:00:00,263.732
2011-08-25 18:00:00,262.995
2011-08-25 19:00:00,228.162
2011-08-25 20:00:00,214.479
2011-08-25 21:00:00,166.028
2011-08-25 22:00:00,127.523
2011-08-25 23:00:00,90.0833
2011-08-26 00:00:00,44.7193
2011-08-26 01:00:00,23.1615
2011-08-26 02:00:00,9.99627
2011-08-26 03:00:00,5.7332
2011-08-26 04:00:00,6.22511
2011-08-26 05:00:00,20.8972
2011-08-26 06:00:00,113.112
2011-08-26 07:00:00,207.648
2011-08-26 08:00:00,315.528
2011-08-26 09:00:00,174.79
2011-08-26 10:00:00,158.729
2011-08-26 11:00:00,168.076
2011-08-26 12:00:00,176.271
2011-08-26 13:00:00,181.776
2011-08-26 14:00:00,182.671
2011-08-26 15:00:00,181.776
2011-08-26 16:00:00,256.564
2011-08-26 17:00:00,359.782
2011-08-26 18:00:00,358.779
2011-08-26 19:00:00,230.919
2011-08-26 20:00:00,220.855
2011-08-26 21:00:00,178.638
2011-08-26 22:00:00,150.32
2011-08-26 23:00:00,100.556
2011-08-27 00:00:00,83.8652
2011-08-27 01:00:00,67.185
2011-08-27 02:00:00,46.7971
2011-08-27 03:00:00,22.4614
2011-08-27 04:00:00,8.13431
2011-08-27 05:00:00,10.4212
2011-08-27 06:00:00,16.5415
2011-08-27 07:00:00,64.033
2011-08-27 08:00:00,121.766
2011-08-27 09:00:00,145.409
2011-08-27 10:00:00,197.62
2011-08-27 11:00:00,104.989
2011-08-27 12:00:00,168.71
2011-08-27 13:00:00,168.71
2011-08-27 14:00:00,99.6549
2011-08-27 15:00:00,105.988
2011-08-27 16:00:00,105.988
2011-08-27 17:00:00,94.0714
2011-08-28 07:00:00,39.8624
2011-08-28 08:00:00,78.3944
2011-08-28 09:00:00,168.569
2011-08-28 10:00:00,240.912
2011-08-28 11:00:00,289.953
2011-08-28 12:00:00,294.132
2011-08-28 13:00:00,298.106
2011-08-28 14:00:00,298.106
2011-08-28 15:00:00,298.106
2011-08-28 16:00:00,353.044
2011-08-28 17:00:00,340.422
2011-08-28 18:00:00,340.422
2011-08-28 19:00:00,300.478
2011-08-28 20:00:00,224.021
2011-08-28 21:00:00,172.225
2011-08-28 22:00:00,141.374
2011-08-28 23:00:00,95.9221
2011-08-29 00:00:00,30.6073
2011-08-29 01:00:00,13.4197
2011-08-29 02:00:00,7.00783
2011-08-29 03:00:00,4.98932
2011-08-29 04:00:00,5.31486
2011-08-29 05:00:00,19.8297
2011-08-29 06:00:00,88.7939
2011-08-29 07:00:00,187.969
2011-08-29 08:00:00,277.677
2011-08-29 09:00:00,172.721
2011-08-29 10:00:00,142.88
2011-08-29 11:00:00,150.442
2011-08-29 12:00:00,179.867
2011-08-29 13:00:00,179.867
2011-08-29 14:00:00,179.867
2011-08-29 15:00:00,179.867
2011-08-29 16:00:00,257.598
2011-08-29 17:00:00,373.177
2011-08-29 18:00:00,373.177
2011-08-29 19:00:00,293.838
2011-08-29 20:00:00,227.095
2011-08-29 21:00:00,179.565
2011-08-29 22:00:00,142.456
2011-08-29 23:00:00,85.4218
2011-08-30 00:00:00,28.2224
2011-08-30 01:00:00,12.5589
2011-08-30 02:00:00,7.3005
2011-08-30 03:00:00,4.88436
2011-08-30 04:00:00,5.31486
2011-08-30 05:00:00,19.8297
2011-08-30 06:00:00,88.7939
2011-08-30 07:00:00,181.992
2011-08-30 08:00:00,278.154
2011-08-30 09:00:00,170.07
2011-08-30 10:00:00,141.535
2011-08-30 11:00:00,148.119
2011-08-30 12:00:00,177.544
2011-08-30 13:00:00,177.544
2011-08-30 14:00:00,177.544
2011-08-30 15:00:00,177.544
2011-08-30 16:00:00,254.874
2011-08-30 17:00:00,373.177
2011-08-30 18:00:00,373.177
2011-08-30 19:00:00,294.901
2011-08-30 20:00:00,228.392
2011-08-30 21:00:00,179.565
2011-08-30 22:00:00,142.456
2011-08-30 23:00:00,85.4218
2011-08-31 00:00:00,33.6734
2011-08-31 01:00:00,13.5967
2011-08-31 02:00:00,7.40825
2011-08-31 03:00:00,4.98412
2011-08-31 04:00:00,5.31486
2011-08-31 05:00:00,19.7873
2011-08-31 06:00:00,113.628
2011-08-31 07:00:00,207.848
2011-08-31 08:00:00,280.287
2011-08-31 09:00:00,173.043
2011-08-31 10:00:00,143.424
2011-08-31 11:00:00,148.119
2011-08-31 12:00:00,177.544
2011-08-31 13:00:00,177.544
2011-08-31 14:00:00,177.544
2011-08-31 15:00:00,177.544
2011-08-31 16:00:00,254.874
2011-08-31 17:00:00,373.177
2011-08-31 18:00:00,374.297
2011-08-31 19:00:00,294.027
2011-08-31 20:00:00,230.985
2011-08-31 21:00:00,182.787
2011-08-31 22:00:00,138.138
2011-08-31 23:00:00,90.0992
2011-09-20 00:00:00,26.5689
2011-09-20 01:00:00,10.8667
2011-09-20 02:00:00,6.28089
2011-09-20 03:00:00,4.85908
2011-09-20 04:00:00,5.14615
2011-09-20 05:00:00,19.5929
2011-09-20 06:00:00,112.398
2011-09-20 07:00:00,200.248
2011-09-20 08:00:00,140.992
2011-09-20 09:00:00,87.81
2011-09-20 10:00:00,75.7409
2011-09-20 11:00:00,76.9756
2011-09-20 12:00:00,120.157
2011-09-20 13:00:00,120.157
2011-09-20 14:00:00,136.09
2011-09-20 15:00:00,158.868
2011-09-20 16:00:00,177.017
2011-09-20 17:00:00,252.232
2011-09-20 18:00:00,252.232
2011-09-20 19:00:00,176.142
2011-09-20 20:00:00,150.713
2011-09-20 21:00:00,118.397
2011-09-20 22:00:00,96.723
2011-09-20 23:00:00,74.3997
2011-09-21 00:00:00,23.3162
2011-09-21 01:00:00,10.8415
2011-09-21 02:00:00,6.29577
2011-09-21 03:00:00,4.8739
2011-09-21 04:00:00,5.20409
2011-09-21 05:00:00,13.0224
2011-09-21 06:00:00,71.7521
2011-09-21 07:00:00,179.713
2011-09-21 08:00:00,280.731
2011-09-21 09:00:00,143.6
2011-09-21 10:00:00,125.079
2011-09-21 11:00:00,130.638
2011-09-21 12:00:00,158.868
2011-09-21 13:00:00,170.284
2011-09-21 14:00:00,170.284
2011-09-21 15:00:00,170.284
2011-09-21 16:00:00,244.52
2011-09-21 17:00:00,326.116
2011-09-21 18:00:00,180.69
2011-09-21 19:00:00,97.6274
2011-09-21 20:00:00,88.5501
2011-09-21 21:00:00,111.261
2011-09-21 22:00:00,93.2244
2011-09-21 23:00:00,79.9173
2011-09-22 00:00:00,23.3162
2011-09-22 01:00:00,11.2109
2011-09-22 02:00:00,6.73414
2011-09-22 03:00:00,4.8739
2011-09-22 04:00:00,5.20409
2011-09-22 05:00:00,18.6627
2011-09-22 06:00:00,71.9515
2011-09-22 07:00:00,179.947
2011-09-22 08:00:00,277.976
2011-09-22 09:00:00,145.858
2011-09-22 10:00:00,114.873
2011-09-22 11:00:00,114.084
2011-09-22 12:00:00,150.294
2011-09-22 13:00:00,150.294
2011-09-22 14:00:00,150.294
2011-09-22 15:00:00,157.624
2011-09-22 16:00:00,244.52
2011-09-22 17:00:00,296.794
2011-09-22 18:00:00,251.719
2011-09-22 19:00:00,154.278
2011-09-22 20:00:00,146.369
2011-09-22 21:00:00,118.405
2011-09-22 22:00:00,89.8289
2011-09-22 23:00:00,78.6615
2011-09-23 00:00:00,26.9479
2011-09-23 01:00:00,17.4934
2011-09-23 02:00:00,8.3212
2011-09-23 03:00:00,5.38153
2011-09-23 04:00:00,4.37484
2011-09-23 05:00:00,18.6627
2011-09-23 06:00:00,95.4964
2011-09-23 07:00:00,89.7922
2011-09-23 08:00:00,144.935
2011-09-23 09:00:00,87.8671
2011-09-23 10:00:00,63.8804
2011-09-23 11:00:00,65.694
2011-09-23 12:00:00,77.3297
2011-09-23 13:00:00,72.5013
2011-09-23 14:00:00,72.5013
2011-09-23 15:00:00,82.4693
2011-09-23 16:00:00,83.7196
2011-09-23 17:00:00,193.187
2011-09-23 18:00:00,191.378
2011-09-23 19:00:00,157.96
2011-09-23 20:00:00,157.522
2011-09-23 21:00:00,119.412
2011-09-23 22:00:00,106.955
2011-09-23 23:00:00,82.7235
2011-09-24 00:00:00,61.2179
2011-09-24 01:00:00,59.6016
2011-09-24 02:00:00,40.9796
2011-09-24 03:00:00,20.3377
2011-09-24 04:00:00,7.933
2011-09-24 05:00:00,9.94992
2011-09-24 06:00:00,12.742
2011-09-24 07:00:00,58.9512
2011-09-24 08:00:00,115.745
2011-09-24 09:00:00,135.369
2011-09-24 10:00:00,169.105
2011-09-24 11:00:00,191.452
2011-09-24 12:00:00,194.666
2011-09-24 13:00:00,203.342
2011-09-24 14:00:00,266.589
2011-09-24 15:00:00,266.589
2011-09-24 16:00:00,221.22
2011-09-24 17:00:00,311.796
2011-09-24 18:00:00,215.565
2011-09-24 19:00:00,151.409
2011-09-24 20:00:00,167.703
2011-09-24 21:00:00,160.459
2011-09-24 22:00:00,108.062
2011-09-24 23:00:00,87.644
2011-09-25 00:00:00,79.5402
2011-09-25 01:00:00,67.7513
2011-09-25 02:00:00,30.9388
2011-09-25 03:00:00,16.06
2011-09-25 04:00:00,5.82539
2011-09-25 05:00:00,10.7762
2011-09-25 06:00:00,10.6112
2011-09-25 07:00:00,46.1069
2011-09-25 08:00:00,95.0679
2011-09-25 09:00:00,148.45
2011-09-25 10:00:00,183.056
2011-09-25 11:00:00,235.769
2011-09-25 12:00:00,238.668
2011-09-25 13:00:00,266.589
2011-09-25 14:00:00,238.668
2011-09-25 15:00:00,238.668
2011-09-25 16:00:00,322.133
2011-09-25 17:00:00,304.059
2011-09-25 18:00:00,304.059
2011-09-25 19:00:00,163.974
2011-09-25 20:00:00,159.019
2011-09-25 21:00:00,98.324
2011-09-25 22:00:00,96.9989
2011-09-25 23:00:00,77.9132
2011-09-26 00:00:00,18.4408
2011-09-26 01:00:00,11.5021
2011-09-26 02:00:00,6.08678
2011-09-26 03:00:00,4.8739
2011-09-26 04:00:00,5.20409
2011-09-26 05:00:00,19.8686
2011-09-26 06:00:00,95.4964
2011-09-26 07:00:00,179.947
2011-09-26 08:00:00,285.907
2011-09-26 09:00:00,152.389
2011-09-26 10:00:00,116.061
2011-09-26 11:00:00,132.198
2011-09-26 12:00:00,159.28
2011-09-26 13:00:00,172.508
2011-09-26 14:00:00,173.329
2011-09-26 15:00:00,180.798
2011-09-26 16:00:00,258.689
2011-09-26 17:00:00,359.1
2011-09-26 18:00:00,263.732
2011-09-26 19:00:00,207.718
2011-09-26 20:00:00,156.62
2011-09-26 21:00:00,123.259
2011-09-26 22:00:00,99.0313
2011-09-26 23:00:00,76.4359
2011-09-27 00:00:00,20.4592
2011-09-27 01:00:00,9.84896
2011-09-27 02:00:00,6.15343
2011-09-27 03:00:00,4.8739
2011-09-27 04:00:00,3.46225
2011-09-27 05:00:00,11.7665
2011-09-27 06:00:00,95.4964
2011-09-27 07:00:00,179.947
2011-09-27 08:00:00,296.31
2011-09-27 09:00:00,90.2009
2011-09-27 10:00:00,63.9467
2011-09-27 11:00:00,116.927
2011-09-27 12:00:00,127.975
2011-09-27 13:00:00,170.284
2011-09-27 14:00:00,157.624
2011-09-27 15:00:00,150.294
2011-09-27 16:00:00,187.406
2011-09-27 17:00:00,204.253
2011-09-27 18:00:00,198.711
2011-09-27 19:00:00,155.839
2011-09-27 20:00:00,212.612
2011-09-27 21:00:00,154.099
2011-09-27 22:00:00,113.602
2011-09-27 23:00:00,77.6731
2011-09-28 00:00:00,28.9946
2011-09-28 01:00:00,11.2957
2011-09-28 02:00:00,6.40629
2011-09-28 03:00:00,4.8739
2011-09-28 04:00:00,5.26266
2011-09-28 05:00:00,18.6627
2011-09-28 06:00:00,59.1808
2011-09-28 07:00:00,82.885
2011-09-28 08:00:00,142.143
2011-09-28 09:00:00,89.161
2011-09-28 10:00:00,101.959
2011-09-28 11:00:00,137.728
2011-09-28 12:00:00,157.624
2011-09-28 13:00:00,171.061
2011-09-28 14:00:00,178.424
2011-09-28 15:00:00,171.061
2011-09-28 16:00:00,245.431
2011-09-28 17:00:00,359.1
2011-09-28 18:00:00,196.416
2011-09-28 19:00:00,157.709
2011-09-28 20:00:00,129.662
2011-09-28 21:00:00,74.7284
2011-09-28 22:00:00,114.652
2011-09-28 23:00:00,81.723
2011-09-29 00:00:00,21.7499
2011-09-29 01:00:00,11.1108
2011-09-29 02:00:00,6.64877
2011-09-29 03:00:00,4.80988
2011-09-29 04:00:00,5.44539
2011-09-29 05:00:00,20.7549
2011-09-29 06:00:00,112.765
2011-09-29 07:00:00,200.431
2011-09-29 08:00:00,312.265
2011-09-29 09:00:00,187.509
2011-09-29 10:00:00,143.297
2011-09-29 11:00:00,148.999
2011-09-29 12:00:00,178.424
2011-09-29 13:00:00,178.424
2011-09-29 14:00:00,178.424
2011-09-29 15:00:00,177.544
2011-09-29 16:00:00,254.874
2011-09-29 17:00:00,373.177
2011-09-29 18:00:00,373.177
2011-09-29 19:00:00,293.618
2011-09-29 20:00:00,229.612
2011-09-29 21:00:00,173.107
2011-09-29 22:00:00,134.491
2011-09-29 23:00:00,90.8587
2011-09-30 00:00:00,44.4663
2011-09-30 01:00:00,25.1339
2011-09-30 02:00:00,9.93572
2011-09-30 03:00:00,5.74909
2011-09-30 04:00:00,6.13226
2011-09-30 05:00:00,20.8162
2011-09-30 06:00:00,113.541
2011-09-30 07:00:00,206.539
2011-09-30 08:00:00,313.389
2011-09-30 09:00:00,177.803
2011-09-30 10:00:00,163.69
2011-09-30 11:00:00,172.246
2011-09-30 12:00:00,184.986
2011-09-30 13:00:00,187.338
2011-09-30 14:00:00,187.338
2011-09-30 15:00:00,185.945
2011-09-30 16:00:00,260.096
2011-09-30 17:00:00,378.844
2011-09-30 18:00:00,375.29
2011-09-30 19:00:00,292.076
2011-09-30 20:00:00,214.544
2011-09-30 21:00:00,170.236
2011-09-30 22:00:00,136.701
2011-09-30 23:00:00,99.3676
2011-10-20 00:00:00,21.7499
2011-10-20 01:00:00,12.82
2011-10-20 02:00:00,7.47849
2011-10-20 03:00:00,5.21409
2011-10-20 04:00:00,5.56219
2011-10-20 05:00:00,20.8162
2011-10-20 06:00:00,113.333
2011-10-20 07:00:00,218.763
2011-10-20 08:00:00,289.33
2011-10-20 09:00:00,173.305
2011-10-20 10:00:00,131.103
2011-10-20 11:00:00,137.186
2011-10-20 12:00:00,165.98
2011-10-20 13:00:00,171.305
2011-10-20 14:00:00,165.98
2011-10-20 15:00:00,164.483
2011-10-20 16:00:00,236.94
2011-10-20 17:00:00,355.464
2011-10-20 18:00:00,349.84
2011-10-20 19:00:00,263.076
2011-10-20 20:00:00,189.794
2011-10-20 21:00:00,131.853
2011-10-20 22:00:00,108.209
2011-10-20 23:00:00,77.4598
2011-10-21 00:00:00,37.5214
2011-10-21 01:00:00,22.6644
2011-10-21 02:00:00,10.3915
2011-10-21 03:00:00,5.07844
2011-10-21 04:00:00,5.41674
2011-10-21 05:00:00,18.1937
2011-10-21 06:00:00,85.8117
2011-10-21 07:00:00,185.287
2011-10-21 08:00:00,308.602
2011-10-21 09:00:00,173.376
2011-10-21 10:00:00,159.578
2011-10-21 11:00:00,177.403
2011-10-21 12:00:00,191.103
2011-10-21 13:00:00,182.74
2011-10-21 14:00:00,191.103
2011-10-21 15:00:00,191.103
2011-10-21 16:00:00,265.66
2011-10-21 17:00:00,364.094
2011-10-21 18:00:00,304.584
2011-10-21 19:00:00,260.34
2011-10-21 20:00:00,152.05
2011-10-21 21:00:00,128.176
2011-10-21 22:00:00,104.531
