datetime,count
2011-07-22 12:00:00,189.424
2011-07-22 13:00:00,189.545
2011-07-22 14:00:00,189.466
2011-07-22 15:00:00,194.813
2011-07-22 16:00:00,255.593
2011-07-22 17:00:00,443.605
2011-07-22 18:00:00,409.234
2011-07-22 19:00:00,306.304
2011-07-22 20:00:00,242.077
2011-07-22 21:00:00,207.937
2011-07-22 22:00:00,174.607
2011-07-22 23:00:00,140.062
2011-07-23 00:00:00,107.462
2011-07-23 01:00:00,71.1404
2011-07-23 02:00:00,49.8433
2011-07-23 03:00:00,23.2365
2011-07-23 04:00:00,7.93236
2011-07-23 05:00:00,9.65647
2011-07-23 06:00:00,23.0867
2011-07-23 07:00:00,56.3809
2011-07-23 08:00:00,127.595
2011-07-23 09:00:00,201.628
2011-07-23 10:00:00,255.333
2011-07-23 11:00:00,292.481
2011-07-23 12:00:00,290.404
2011-07-23 13:00:00,296.3
2011-07-23 14:00:00,306.317
2011-07-23 15:00:00,289.36
2011-07-23 16:00:00,290.411
2011-07-23 17:00:00,280.713
2011-07-23 18:00:00,314.263
2011-07-23 19:00:00,263.514
2011-07-23 20:00:00,267.183
2011-07-23 21:00:00,227.072
2011-07-23 22:00:00,192.819
2011-07-23 23:00:00,140.416
2011-07-24 00:00:00,116.132
2011-07-24 01:00:00,80.5291
2011-07-24 02:00:00,62.2763
2011-07-24 03:00:00,26.6157
2011-07-24 04:00:00,7.45634
2011-07-24 05:00:00,8.87051
2011-07-24 06:00:00,16.0216
2011-07-24 07:00:00,57.1555
2011-07-24 08:00:00,96.2136
2011-07-24 09:00:00,178.491
2011-07-24 10:00:00,265.958
2011-07-24 11:00:00,324.289
2011-07-24 12:00:00,331.463
2011-07-24 13:00:00,352.309
2011-07-24 14:00:00,353.753
2011-07-24 15:00:00,333.179
2011-07-24 16:00:00,334.653
2011-07-24 17:00:00,308.811
2011-07-24 18:00:00,290.449
2011-07-24 19:00:00,278.732
2011-07-24 20:00:00,255.281
2011-07-24 21:00:00,179.835
2011-07-24 22:00:00,131.062
2011-07-24 23:00:00,84.647
2011-07-25 00:00:00,41.029
2011-07-25 01:00:00,15.1142
2011-07-25 02:00:00,6.46558
2011-07-25 03:00:00,4.26636
2011-07-25 04:00:00,5.62734
2011-07-25 05:00:00,21.735
2011-07-25 06:00:00,95.715
2011-07-25 07:00:00,261.229
2011-07-25 08:00:00,391.512
2011-07-25 09:00:00,175.101
2011-07-25 10:00:00,110.605
2011-07-25 11:00:00,131.599
2011-07-25 12:00:00,161.435
2011-07-25 13:00:00,164.139
2011-07-25 14:00:00,113.488
2011-07-25 15:00:00,131.974
2011-07-25 16:00:00,190.847
2011-07-25 17:00:00,438.34
2011-07-25 18:00:00,464.07
2011-07-25 19:00:00,373.809
2011-07-25 20:00:00,244.907
2011-07-25 21:00:00,173.53
2011-07-25 22:00:00,143.854
2011-07-25 23:00:00,80.2921
2011-07-26 00:00:00,33.5844
2011-07-26 01:00:00,15.8958
2011-07-26 02:00:00,9.47461
2011-07-26 03:00:00,4.6641
2011-07-26 04:00:00,5.37474
2011-07-26 05:00:00,23.2907
2011-07-26 06:00:00,116.967
2011-07-26 07:00:00,339
2011-07-26 08:00:00,430.508
2011-07-26 09:00:00,202.138
2011-07-26 10:00:00,116.183
2011-07-26 11:00:00,137.28
2011-07-26 12:00:00,185.893
2011-07-26 13:00:00,180.706
2011-07-26 14:00:00,155.837
2011-07-26 15:00:00,159.528
2011-07-26 16:00:00,283.285
2011-07-26 17:00:00,545.85
2011-07-26 18:00:00,529.664
2011-07-26 19:00:00,389.6
2011-07-26 20:00:00,303.389
2011-07-26 21:00:00,238.898
2011-07-26 22:00:00,165.828
2011-07-26 23:00:00,90.7516
2011-07-27 00:00:00,42.439
2011-07-27 01:00:00,14.9074
2011-07-27 02:00:00,6.12837
2011-07-27 03:00:00,4.47723
2011-07-27 04:00:00,5.15414
2011-07-27 05:00:00,27.4116
2011-07-27 06:00:00,119.415
2011-07-27 07:00:00,339.123
2011-07-27 08:00:00,437.653
2011-07-27 09:00:00,209.216
2011-07-27 10:00:00,115.33
2011-07-27 11:00:00,139.938
2011-07-27 12:00:00,193.609
2011-07-27 13:00:00,182.617
2011-07-27 14:00:00,167.942
2011-07-27 15:00:00,183.561
2011-07-27 16:00:00,299.992
2011-07-27 17:00:00,579.777
2011-07-27 18:00:00,552.211
2011-07-27 19:00:00,399.857
2011-07-27 20:00:00,310.073
2011-07-27 21:00:00,225.256
2011-07-27 22:00:00,171.469
2011-07-27 23:00:00,92.8322
2011-07-28 00:00:00,48.6788
2011-07-28 01:00:00,18.0947
2011-07-28 02:00:00,11.0122
2011-07-28 03:00:00,5.05786
2011-07-28 04:00:00,5.9301
2011-07-28 05:00:00,27.2693
2011-07-28 06:00:00,115.619
2011-07-28 07:00:00,338.049
2011-07-28 08:00:00,454.924
2011-07-28 09:00:00,197.842
2011-07-28 10:00:00,124.2
2011-07-28 11:00:00,135.543
2011-07-28 12:00:00,173.954
2011-07-28 13:00:00,159.19
2011-07-28 14:00:00,149.442
2011-07-28 15:00:00,149.882
2011-07-28 16:00:00,251.395
2011-07-28 17:00:00,529.847
2011-07-28 18:00:00,468.304
2011-07-28 19:00:00,369.873
2011-07-28 20:00:00,273.458
2011-07-28 21:00:00,214.513
2011-07-28 22:00:00,163.195
2011-07-28 23:00:00,119.45
2011-07-29 00:00:00,59.2635
2011-07-29 01:00:00,23.1442
2011-07-29 02:00:00,11.5115
2011-07-29 03:00:00,5.74736
2011-07-29 04:00:00,5.59367
2011-07-29 05:00:00,24.2307
2011-07-29 06:00:00,116.381
2011-07-29 07:00:00,279.3
2011-07-29 08:00:00,447.994
2011-07-29 09:00:00,186.318
2011-07-29 10:00:00,138.233
2011-07-29 11:00:00,165.952
2011-07-29 12:00:00,185.318
2011-07-29 13:00:00,175.272
2011-07-29 14:00:00,174.02
2011-07-29 15:00:00,182.263
2011-07-29 16:00:00,261.133
2011-07-29 17:00:00,434.379
2011-07-29 18:00:00,394.106
2011-07-29 19:00:00,314.514
2011-07-29 20:00:00,242.62
2011-07-29 21:00:00,219.246
2011-07-29 22:00:00,193.479
2011-07-29 23:00:00,144.134
2011-07-30 00:00:00,116.778
2011-07-30 01:00:00,74.2184
2011-07-30 02:00:00,53.0635
2011-07-30 03:00:00,26.1745
2011-07-30 04:00:00,8.49169
2011-07-30 05:00:00,9.67551
2011-07-30 06:00:00,30.056
2011-07-30 07:00:00,57.1857
2011-07-30 08:00:00,131.681
2011-07-30 09:00:00,209.823
2011-07-30 10:00:00,280.789
2011-07-30 11:00:00,331.391
2011-07-30 12:00:00,377.893
2011-07-30 13:00:00,340.904
2011-07-30 14:00:00,306.33
2011-07-30 15:00:00,305.305
2011-07-30 16:00:00,332.925
2011-07-30 17:00:00,304.434
2011-07-30 18:00:00,305.143
2011-07-30 19:00:00,356.174
2011-07-30 20:00:00,262.746
2011-07-30 21:00:00,225.62
2011-07-30 22:00:00,191.358
2011-07-30 23:00:00,140.067
2011-07-31 00:00:00,115.032
2011-07-31 01:00:00,86.4854
2011-07-31 02:00:00,61.9187
2011-07-31 03:00:00,27.3989
2011-07-31 04:00:00,8.36052
2011-07-31 05:00:00,9.87103
2011-07-31 06:00:00,20.3455
2011-07-31 07:00:00,56.7852
2011-07-31 08:00:00,96.1084
2011-07-31 09:00:00,179.346
2011-07-31 10:00:00,273.149
2011-07-31 11:00:00,286.353
2011-07-31 12:00:00,334.905
2011-07-31 13:00:00,340.821
2011-07-31 14:00:00,335.316
2011-07-31 15:00:00,315.474
2011-07-31 16:00:00,349.363
2011-07-31 17:00:00,312.437
2011-07-31 18:00:00,319.994
2011-07-31 19:00:00,298.348
2011-07-31 20:00:00,260.452
2011-07-31 21:00:00,190.934
2011-07-31 22:00:00,136.805
2011-07-31 23:00:00,89.4216
2011-08-20 00:00:00,97.7611
2011-08-20 01:00:00,80.0231
2011-08-20 02:00:00,57.5816
2011-08-20 03:00:00,27.2936
2011-08-20 04:00:00,7.19941
2011-08-20 05:00:00,10.2975
2011-08-20 06:00:00,18.2811
2011-08-20 07:00:00,43.8055
2011-08-20 08:00:00,103.046
2011-08-20 09:00:00,212.661
2011-08-20 10:00:00,293.365
2011-08-20 11:00:00,329.34
2011-08-20 12:00:00,387.046
2011-08-20 13:00:00,394.716
2011-08-20 14:00:00,389.825
2011-08-20 15:00:00,380.682
2011-08-20 16:00:00,383.971
2011-08-20 17:00:00,365.027
2011-08-20 18:00:00,354.076
2011-08-20 19:00:00,314.183
2011-08-20 20:00:00,274.242
2011-08-20 21:00:00,209.77
2011-08-20 22:00:00,152.131
2011-08-20 23:00:00,139.624
2011-08-21 00:00:00,123.063
2011-08-21 01:00:00,88.6779
2011-08-21 02:00:00,67.5968
2011-08-21 03:00:00,29.7564
2011-08-21 04:00:00,6.08559
2011-08-21 05:00:00,7.05406
2011-08-21 06:00:00,9.598
2011-08-21 07:00:00,36.166
2011-08-21 08:00:00,74.167
2011-08-21 09:00:00,179.048
2011-08-21 10:00:00,259.753
2011-08-21 11:00:00,307.256
2011-08-21 12:00:00,354.126
2011-08-21 13:00:00,353.273
2011-08-21 14:00:00,269.357
2011-08-21 15:00:00,259.183
2011-08-21 16:00:00,274.964
2011-08-21 17:00:00,233.284
2011-08-21 18:00:00,243.821
2011-08-21 19:00:00,276.884
2011-08-21 20:00:00,180.256
2011-08-21 21:00:00,145.762
2011-08-21 22:00:00,109.411
2011-08-21 23:00:00,83.0523
2011-08-22 00:00:00,31.7744
2011-08-22 01:00:00,13.7239
2011-08-22 02:00:00,9.46673
2011-08-22 03:00:00,5.77449
2011-08-22 04:00:00,6.20444
2011-08-22 05:00:00,24.4226
2011-08-22 06:00:00,95.4784
2011-08-22 07:00:00,271.159
2011-08-22 08:00:00,381.997
2011-08-22 09:00:00,199.185
2011-08-22 10:00:00,115.26
2011-08-22 11:00:00,140.045
2011-08-22 12:00:00,194.537
2011-08-22 13:00:00,180.202
2011-08-22 14:00:00,171.09
2011-08-22 15:00:00,176.302
2011-08-22 16:00:00,304.483
2011-08-22 17:00:00,566.046
2011-08-22 18:00:00,561.154
2011-08-22 19:00:00,422.238
2011-08-22 20:00:00,290.959
2011-08-22 21:00:00,215.823
2011-08-22 22:00:00,144.156
2011-08-22 23:00:00,81.1493
2011-08-23 00:00:00,31.8786
2011-08-23 01:00:00,13.5007
2011-08-23 02:00:00,6.6496
2011-08-23 03:00:00,2.71206
2011-08-23 04:00:00,5.56414
2011-08-23 05:00:00,25.7987
2011-08-23 06:00:00,111.408
2011-08-23 07:00:00,332.042
2011-08-23 08:00:00,447.787
2011-08-23 09:00:00,220.489
2011-08-23 10:00:00,127.218
2011-08-23 11:00:00,149.169
2011-08-23 12:00:00,198.687
2011-08-23 13:00:00,192.898
2011-08-23 14:00:00,169.42
2011-08-23 15:00:00,184.304
2011-08-23 16:00:00,307.03
2011-08-23 17:00:00,587.405
2011-08-23 18:00:00,563.252
2011-08-23 19:00:00,404.732
2011-08-23 20:00:00,299.551
2011-08-23 21:00:00,211.699
2011-08-23 22:00:00,157.892
2011-08-23 23:00:00,88.1855
2011-08-24 00:00:00,35.4725
2011-08-24 01:00:00,14.0379
2011-08-24 02:00:00,8.69232
2011-08-24 03:00:00,6.5443
2011-08-24 04:00:00,6.50636
2011-08-24 05:00:00,29.1358
2011-08-24 06:00:00,118.467
2011-08-24 07:00:00,296.459
2011-08-24 08:00:00,430.442
2011-08-24 09:00:00,208.237
2011-08-24 10:00:00,125.3
2011-08-24 11:00:00,149.29
2011-08-24 12:00:00,193.706
2011-08-24 13:00:00,185.845
2011-08-24 14:00:00,166.048
2011-08-24 15:00:00,173.897
2011-08-24 16:00:00,276.259
2011-08-24 17:00:00,536.58
2011-08-24 18:00:00,547.994
2011-08-24 19:00:00,399.91
2011-08-24 20:00:00,287.672
2011-08-24 21:00:00,203.761
2011-08-24 22:00:00,148.698
2011-08-24 23:00:00,93.0412
2011-08-25 00:00:00,44.7513
2011-08-25 01:00:00,20.9924
2011-08-25 02:00:00,9.81066
2011-08-25 03:00:00,5.69989
2011-08-25 04:00:00,6.13959
2011-08-25 05:00:00,26.3777
2011-08-25 06:00:00,106.839
2011-08-25 07:00:00,268.306
2011-08-25 08:00:00,427.598
2011-08-25 09:00:00,209.727
2011-08-25 10:00:00,127.516
2011-08-25 11:00:00,86.4715
2011-08-25 12:00:00,92.7491
2011-08-25 13:00:00,122.504
2011-08-25 14:00:00,145.334
2011-08-25 15:00:00,160.433
2011-08-25 16:00:00,184.629
2011-08-25 17:00:00,360.717
2011-08-25 18:00:00,303.893
2011-08-25 19:00:00,268.677
2011-08-25 20:00:00,231.878
2011-08-25 21:00:00,195.023
2011-08-25 22:00:00,132.152
2011-08-25 23:00:00,79.3472
2011-08-26 00:00:00,47.5424
2011-08-26 01:00:00,19.7652
2011-08-26 02:00:00,10.0743
2011-08-26 03:00:00,5.88969
2011-08-26 04:00:00,4.67897
2011-08-26 05:00:00,18.6538
2011-08-26 06:00:00,91.6927
2011-08-26 07:00:00,240.264
2011-08-26 08:00:00,414.916
2011-08-26 09:00:00,213.008
2011-08-26 10:00:00,141.845
2011-08-26 11:00:00,165.162
2011-08-26 12:00:00,209.917
2011-08-26 13:00:00,218.525
2011-08-26 14:00:00,184.623
2011-08-26 15:00:00,210.15
2011-08-26 16:00:00,291.924
2011-08-26 17:00:00,457.451
2011-08-26 18:00:00,407.579
2011-08-26 19:00:00,269.699
2011-08-26 20:00:00,214.018
2011-08-26 21:00:00,183.04
2011-08-26 22:00:00,163.172
2011-08-26 23:00:00,134.168
2011-08-27 00:00:00,111.162
2011-08-27 01:00:00,78.4004
2011-08-27 02:00:00,60.0143
2011-08-27 03:00:00,27.0255
2011-08-27 04:00:00,7.54699
2011-08-27 05:00:00,8.86951
2011-08-27 06:00:00,19.4418
2011-08-27 07:00:00,45.0006
2011-08-27 08:00:00,108.686
2011-08-27 09:00:00,153.501
2011-08-27 10:00:00,230.164
2011-08-27 11:00:00,122.912
2011-08-27 12:00:00,251.517
2011-08-27 13:00:00,234.03
2011-08-27 14:00:00,111.458
2011-08-27 15:00:00,114.961
2011-08-27 16:00:00,126.137
2011-08-27 17:00:00,82.1883
2011-08-28 07:00:00,26.1016
2011-08-28 08:00:00,68.0042
2011-08-28 09:00:00,161.12
2011-08-28 10:00:00,255.838
2011-08-28 11:00:00,317.345
2011-08-28 12:00:00,391.076
2011-08-28 13:00:00,406.538
2011-08-28 14:00:00,382.871
2011-08-28 15:00:00,378.511
2011-08-28 16:00:00,388.798
2011-08-28 17:00:00,406.426
2011-08-28 18:00:00,365.23
2011-08-28 19:00:00,306.891
2011-08-28 20:00:00,249.738
2011-08-28 21:00:00,176.908
2011-08-28 22:00:00,128.967
2011-08-28 23:00:00,75.0439
2011-08-29 00:00:00,35.8072
2011-08-29 01:00:00,14.6697
2011-08-29 02:00:00,8.55591
2011-08-29 03:00:00,5.71452
2011-08-29 04:00:00,6.57684
2011-08-29 05:00:00,25.5182
2011-08-29 06:00:00,101.571
2011-08-29 07:00:00,300.026
2011-08-29 08:00:00,417.69
2011-08-29 09:00:00,197.632
2011-08-29 10:00:00,114.738
2011-08-29 11:00:00,143.806
2011-08-29 12:00:00,197.881
2011-08-29 13:00:00,193.158
2011-08-29 14:00:00,176.103
2011-08-29 15:00:00,184.25
2011-08-29 16:00:00,294.261
2011-08-29 17:00:00,564.354
2011-08-29 18:00:00,555.195
2011-08-29 19:00:00,404.346
2011-08-29 20:00:00,292.292
2011-08-29 21:00:00,219.784
2011-08-29 22:00:00,143.546
2011-08-29 23:00:00,78.1092
2011-08-30 00:00:00,32.3316
2011-08-30 01:00:00,13.0977
2011-08-30 02:00:00,6.53383
2011-08-30 03:00:00,4.83928
2011-08-30 04:00:00,5.90199
2011-08-30 05:00:00,25.2482
2011-08-30 06:00:00,113.276
2011-08-30 07:00:00,324.368
2011-08-30 08:00:00,445.844
2011-08-30 09:00:00,208.984
2011-08-30 10:00:00,124.534
2011-08-30 11:00:00,149.097
2011-08-30 12:00:00,196.071
2011-08-30 13:00:00,193.858
2011-08-30 14:00:00,168.024
2011-08-30 15:00:00,184.78
2011-08-30 16:00:00,304.194
2011-08-30 17:00:00,579.129
2011-08-30 18:00:00,560.037
2011-08-30 19:00:00,386.066
2011-08-30 20:00:00,282.988
2011-08-30 21:00:00,207.087
2011-08-30 22:00:00,155.249
2011-08-30 23:00:00,87.0132
2011-08-31 00:00:00,29.6082
2011-08-31 01:00:00,13.1606
2011-08-31 02:00:00,6.23098
2011-08-31 03:00:00,5.36312
2011-08-31 04:00:00,6.57575
2011-08-31 05:00:00,25.6649
2011-08-31 06:00:00,115.361
2011-08-31 07:00:00,272.75
2011-08-31 08:00:00,448.528
2011-08-31 09:00:00,201.241
2011-08-31 10:00:00,122.756
2011-08-31 11:00:00,150.035
2011-08-31 12:00:00,196.861
2011-08-31 13:00:00,192.869
2011-08-31 14:00:00,169.033
2011-08-31 15:00:00,181.22
2011-08-31 16:00:00,295.831
2011-08-31 17:00:00,550.126
2011-08-31 18:00:00,553.648
2011-08-31 19:00:00,388.271
2011-08-31 20:00:00,285.395
2011-08-31 21:00:00,210.378
2011-08-31 22:00:00,146.86
2011-08-31 23:00:00,79.6201
2011-09-20 00:00:00,26.3915
2011-09-20 01:00:00,7.21699
2011-09-20 02:00:00,3.14046
2011-09-20 03:00:00,3.22207
2011-09-20 04:00:00,4.42604
2011-09-20 05:00:00,19.06
2011-09-20 06:00:00,95.7226
2011-09-20 07:00:00,254.522
2011-09-20 08:00:00,166.993
2011-09-20 09:00:00,84.3269
2011-09-20 10:00:00,59.8916
2011-09-20 11:00:00,51.9162
2011-09-20 12:00:00,59.3729
2011-09-20 13:00:00,61.4674
2011-09-20 14:00:00,73.2
2011-09-20 15:00:00,166.595
2011-09-20 16:00:00,200.975
2011-09-20 17:00:00,452.37
2011-09-20 18:00:00,404.314
2011-09-20 19:00:00,214.239
2011-09-20 20:00:00,138.94
2011-09-20 21:00:00,106.035
2011-09-20 22:00:00,94.6981
2011-09-20 23:00:00,63.0576
2011-09-21 00:00:00,16.4672
2011-09-21 01:00:00,7.42795
2011-09-21 02:00:00,3.144
2011-09-21 03:00:00,2.98184
2011-09-21 04:00:00,4.42386
2011-09-21 05:00:00,12.7614
2011-09-21 06:00:00,64.3086
2011-09-21 07:00:00,143.513
2011-09-21 08:00:00,252.553
2011-09-21 09:00:00,92.8823
2011-09-21 10:00:00,55.5759
2011-09-21 11:00:00,109.178
2011-09-21 12:00:00,139.168
2011-09-21 13:00:00,163.886
2011-09-21 14:00:00,157.116
2011-09-21 15:00:00,168.31
2011-09-21 16:00:00,248.068
2011-09-21 17:00:00,460.384
2011-09-21 18:00:00,312.891
2011-09-21 19:00:00,112.151
2011-09-21 20:00:00,71.2863
2011-09-21 21:00:00,93.3717
2011-09-21 22:00:00,75.3715
2011-09-21 23:00:00,62.622
2011-09-22 00:00:00,20.7679
2011-09-22 01:00:00,7.28086
2011-09-22 02:00:00,5.62881
2011-09-22 03:00:00,3.46911
2011-09-22 04:00:00,4.08915
2011-09-22 05:00:00,17.1084
2011-09-22 06:00:00,85.3758
2011-09-22 07:00:00,194.712
2011-09-22 08:00:00,245.275
2011-09-22 09:00:00,118.455
2011-09-22 10:00:00,114.879
2011-09-22 11:00:00,115.613
2011-09-22 12:00:00,125.164
2011-09-22 13:00:00,117.895
2011-09-22 14:00:00,113.72
2011-09-22 15:00:00,132.522
2011-09-22 16:00:00,257.322
2011-09-22 17:00:00,414.201
2011-09-22 18:00:00,289.841
2011-09-22 19:00:00,186.458
2011-09-22 20:00:00,99.6649
2011-09-22 21:00:00,108.569
2011-09-22 22:00:00,84.6535
2011-09-22 23:00:00,63.186
2011-09-23 00:00:00,27.3695
2011-09-23 01:00:00,13.7917
2011-09-23 02:00:00,10.304
2011-09-23 03:00:00,5.8904
2011-09-23 04:00:00,4.99877
2011-09-23 05:00:00,17.6168
2011-09-23 06:00:00,83.5336
2011-09-23 07:00:00,150.736
2011-09-23 08:00:00,234.24
2011-09-23 09:00:00,113.539
2011-09-23 10:00:00,66.5589
2011-09-23 11:00:00,76.1538
2011-09-23 12:00:00,106.092
2011-09-23 13:00:00,91.3713
2011-09-23 14:00:00,97.1161
2011-09-23 15:00:00,139.241
2011-09-23 16:00:00,172.498
2011-09-23 17:00:00,237.447
2011-09-23 18:00:00,182.777
2011-09-23 19:00:00,155.158
2011-09-23 20:00:00,156.657
2011-09-23 21:00:00,135.17
2011-09-23 22:00:00,120.05
2011-09-23 23:00:00,93.8402
2011-09-24 00:00:00,109.777
2011-09-24 01:00:00,73.7622
2011-09-24 02:00:00,55.1197
2011-09-24 03:00:00,27.7815
2011-09-24 04:00:00,8.57111
2011-09-24 05:00:00,10.104
2011-09-24 06:00:00,16.8028
2011-09-24 07:00:00,42.6415
2011-09-24 08:00:00,95.9941
2011-09-24 09:00:00,154.611
2011-09-24 10:00:00,194.593
2011-09-24 11:00:00,246.5
2011-09-24 12:00:00,279.327
2011-09-24 13:00:00,351.807
2011-09-24 14:00:00,336.785
2011-09-24 15:00:00,354.23
2011-09-24 16:00:00,376.495
2011-09-24 17:00:00,330.417
2011-09-24 18:00:00,286.005
2011-09-24 19:00:00,219.729
2011-09-24 20:00:00,185.386
2011-09-24 21:00:00,168.626
2011-09-24 22:00:00,129.843
2011-09-24 23:00:00,116.591
2011-09-25 00:00:00,94.7779
2011-09-25 01:00:00,79.4368
2011-09-25 02:00:00,47.1356
2011-09-25 03:00:00,23.0678
2011-09-25 04:00:00,7.87254
2011-09-25 05:00:00,14.0613
2011-09-25 06:00:00,11.5478
2011-09-25 07:00:00,30.6652
2011-09-25 08:00:00,84.4954
2011-09-25 09:00:00,160.706
2011-09-25 10:00:00,230.444
2011-09-25 11:00:00,351.053
2011-09-25 12:00:00,421.131
2011-09-25 13:00:00,371.188
2011-09-25 14:00:00,396.037
2011-09-25 15:00:00,405.678
2011-09-25 16:00:00,402.802
2011-09-25 17:00:00,348.239
2011-09-25 18:00:00,314.688
2011-09-25 19:00:00,173.301
2011-09-25 20:00:00,168.14
2011-09-25 21:00:00,143.042
2011-09-25 22:00:00,136.229
2011-09-25 23:00:00,79.9777
2011-09-26 00:00:00,19.3353
2011-09-26 01:00:00,8.66459
2011-09-26 02:00:00,3.62937
2011-09-26 03:00:00,2.46307
2011-09-26 04:00:00,4.06306
2011-09-26 05:00:00,18.6815
2011-09-26 06:00:00,81.8704
2011-09-26 07:00:00,206.947
2011-09-26 08:00:00,299.591
2011-09-26 09:00:00,178.213
2011-09-26 10:00:00,103.586
2011-09-26 11:00:00,123.646
2011-09-26 12:00:00,137.331
2011-09-26 13:00:00,179.047
2011-09-26 14:00:00,175.276
2011-09-26 15:00:00,187.165
2011-09-26 16:00:00,307.192
2011-09-26 17:00:00,556.915
2011-09-26 18:00:00,362.381
2011-09-26 19:00:00,281.998
2011-09-26 20:00:00,181.649
2011-09-26 21:00:00,127.966
2011-09-26 22:00:00,88.1582
2011-09-26 23:00:00,59.5704
2011-09-27 00:00:00,22.3392
2011-09-27 01:00:00,8.9999
2011-09-27 02:00:00,5.05693
2011-09-27 03:00:00,2.73444
2011-09-27 04:00:00,4.16403
2011-09-27 05:00:00,13.7762
2011-09-27 06:00:00,96.7577
2011-09-27 07:00:00,237.489
2011-09-27 08:00:00,416.619
2011-09-27 09:00:00,147.146
2011-09-27 10:00:00,77.3846
2011-09-27 11:00:00,109.264
2011-09-27 12:00:00,125.181
2011-09-27 13:00:00,167.932
2011-09-27 14:00:00,125.333
2011-09-27 15:00:00,132.024
2011-09-27 16:00:00,220.484
2011-09-27 17:00:00,368.424
2011-09-27 18:00:00,317.496
2011-09-27 19:00:00,249.531
2011-09-27 20:00:00,249.849
2011-09-27 21:00:00,182.731
2011-09-27 22:00:00,130.675
2011-09-27 23:00:00,72.0484
2011-09-28 00:00:00,27.7077
2011-09-28 01:00:00,11.0426
2011-09-28 02:00:00,4.96212
2011-09-28 03:00:00,3.58339
2011-09-28 04:00:00,4.86262
2011-09-28 05:00:00,16.8918
2011-09-28 06:00:00,53.0217
2011-09-28 07:00:00,112.285
2011-09-28 08:00:00,242.028
2011-09-28 09:00:00,134.494
2011-09-28 10:00:00,56.9337
2011-09-28 11:00:00,110.837
2011-09-28 12:00:00,126.419
2011-09-28 13:00:00,163.318
2011-09-28 14:00:00,178.916
2011-09-28 15:00:00,182.98
2011-09-28 16:00:00,282.379
2011-09-28 17:00:00,555.118
2011-09-28 18:00:00,361.218
2011-09-28 19:00:00,265.886
2011-09-28 20:00:00,139.103
2011-09-28 21:00:00,107.574
2011-09-28 22:00:00,125.111
2011-09-28 23:00:00,63.3051
2011-09-29 00:00:00,25.6252
2011-09-29 01:00:00,9.51886
2011-09-29 02:00:00,7.98269
2011-09-29 03:00:00,4.79398
2011-09-29 04:00:00,4.48138
2011-09-29 05:00:00,22.6093
2011-09-29 06:00:00,100.894
2011-09-29 07:00:00,334.324
2011-09-29 08:00:00,457.462
2011-09-29 09:00:00,225.054
2011-09-29 10:00:00,136.731
2011-09-29 11:00:00,164.877
2011-09-29 12:00:00,208.504
2011-09-29 13:00:00,197.017
2011-09-29 14:00:00,181.627
2011-09-29 15:00:00,189.611
2011-09-29 16:00:00,311.829
2011-09-29 17:00:00,562.774
2011-09-29 18:00:00,536.284
2011-09-29 19:00:00,365.528
2011-09-29 20:00:00,276.53
2011-09-29 21:00:00,209.928
2011-09-29 22:00:00,145.252
2011-09-29 23:00:00,92.3324
2011-09-30 00:00:00,48.9001
2011-09-30 01:00:00,26.3584
2011-09-30 02:00:00,9.48473
2011-09-30 03:00:00,6.48629
2011-09-30 04:00:00,5.865
2011-09-30 05:00:00,21.9907
2011-09-30 06:00:00,92.3123
2011-09-30 07:00:00,238.639
2011-09-30 08:00:00,449.258
2011-09-30 09:00:00,219.928
2011-09-30 10:00:00,157.272
2011-09-30 11:00:00,195.387
2011-09-30 12:00:00,253.2
2011-09-30 13:00:00,243.494
2011-09-30 14:00:00,227.89
2011-09-30 15:00:00,251.349
2011-09-30 16:00:00,355.658
2011-09-30 17:00:00,545.799
2011-09-30 18:00:00,448.571
2011-09-30 19:00:00,294.878
2011-09-30 20:00:00,206.462
2011-09-30 21:00:00,173.791
2011-09-30 22:00:00,138.207
2011-09-30 23:00:00,113.052
2011-10-20 00:00:00,23.1592
2011-10-20 01:00:00,12.8778
2011-10-20 02:00:00,6.24607
2011-10-20 03:00:00,4.50298
2011-10-20 04:00:00,4.85899
2011-10-20 05:00:00,24.3491
2011-10-20 06:00:00,94.9753
2011-10-20 07:00:00,280.198
2011-10-20 08:00:00,423.336
2011-10-20 09:00:00,189.763
2011-10-20 10:00:00,124.677
2011-10-20 11:00:00,140.892
2011-10-20 12:00:00,182.779
2011-10-20 13:00:00,150.525
2011-10-20 14:00:00,135.982
2011-10-20 15:00:00,146.813
2011-10-20 16:00:00,235.154
2011-10-20 17:00:00,438.845
2011-10-20 18:00:00,407.176
2011-10-20 19:00:00,293.014
2011-10-20 20:00:00,209.544
2011-10-20 21:00:00,151.943
2011-10-20 22:00:00,117.17
2011-10-20 23:00:00,86.8524
2011-10-21 00:00:00,60.7913
2011-10-21 01:00:00,24.824
2011-10-21 02:00:00,11.2662
2011-10-21 03:00:00,5.7108
2011-10-21 04:00:00,5.42352
2011-10-21 05:00:00,23.651
2011-10-21 06:00:00,97.4744
2011-10-21 07:00:00,237.168
2011-10-21 08:00:00,440.587
2011-10-21 09:00:00,222.733
2011-10-21 10:00:00,148.694
2011-10-21 11:00:00,175.234
2011-10-21 12:00:00,221.676
2011-10-21 13:00:00,207.529
2011-10-21 14:00:00,217.68
2011-10-21 15:00:00,217.15
2011-10-21 16:00:00,303.192
